Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
1333ND24CNB190044,236220,2024-09-07,1341,Z1JZ,West,ZXZ9APVDY787,51443,0,0,Restricted,1
DACA2103C0028,236220,2003-09-27,2100,Y131,Southeast,G2U8JGNQHNL5,2568600,6,64993,Restricted,1
47PD0220C0002,236220,2019-12-19,4740,Z2AA,Southeast,VCASGYK6ADM4,4237300,20,413477,Restricted,1
GS06P08GZC0008,236220,2007-12-21,4740,Z111,Midwest,E19YZB6V2LN7,150000,15,437456,Restricted,1
N4008306C4806,236220,2006-08-30,1700,Z299,Midwest,KEL6TLRSMR97,3450000,8,773638,Open,""
75N99024C00066,236220,2024-09-17,7529,Y1JZ,Northeast,FGJMA26WK8H9,535177,0,0,Open,1
AE136350000420,236220,2004-07-27,1630,Y119,Northeast,GDHNVGLL4AD8,0,9,658665,Open,""
VA786AC0359,236220,2010-08-24,3600,Y199,Southeast,LPPTFNUEME13,23340,0,0,Open,3
W912HP18C3006,236220,2018-09-26,2100,Y1EB,Southeast,YJVEF1UNTBG7,11906712,15,1674066,Restricted,1
W917PM07C0012,236220,2007-03-03,2100,Y199,Southeast,LN9PU5M2YZN5,6202400,1,0,Open,6
FA521524C0030,236220,2024-09-20,5700,Z1AZ,West,MDZGJNL2K4Y6,286574,0,0,Open,""
W9124724C0081,236220,2024-09-23,2100,Z1JZ,Southeast,LVVZX4W3LNJ1,300000,0,0,Open,1
N6247310C0042,236220,2010-09-30,1700,Y149,West,H6SJLRB7NT99,1697406,8,262516,Open,""
36S79718C0005,236220,2018-07-25,3600,Y1AA,Midwest,PTSCYLWKCFK3,137458,0,0,Open,3
INPC1574080001,236220,2008-02-29,1443,Y119,West,PJUXUM1DNHN3,17161000,14,1154607,Open,4
47PM1018C0046,236220,2018-08-02,4740,Z1AA,Southeast,K2ZLH1HL99G1,44097,1,9680,Open,1
W912JB16C9009,236220,2016-09-29,2100,Z2AB,Midwest,S5NQJ428JQE8,399585,1,0,Restricted,1
W911KB18C0030,236220,2018-07-20,2100,Y1BF,West,K31MJM3ARKJ1,28785000,37,4862888,Open,4
19EC7522C0016,236220,2022-08-23,1900,C1AA,Southeast,LN9PU5M2YZN5,29126,0,0,Open,1
N6945022C0074,236220,2022-09-22,1700,Z2JZ,West,Q2GQQBLLVQS5,48310000,1,0,Open,""
VA247C0825,236220,2009-02-24,3600,Z141,Southeast,JU91FJN9BFD3,649794,1,62403,Restricted,1
VA689241C0013,236220,2006-09-01,3600,Z141,Northeast,HXMJA2V68HC3,560000,0,0,Restricted,1
HC102811C0141,236220,2011-09-21,97AK,Y164,Midwest,W9ZYSKE6L2B7,13687,3,220,Open,""
AG447UC140037,236220,2014-06-27,12C2,Y1GC,Southeast,JBPXJ2C16H73,22078,0,0,Open,3
GS11P16YTC7172,236220,2016-08-16,4740,Y1AA,West,JTT1TMUBS2N5,172865,2,3104,Restricted,1
V101183R6260506,236220,2007-08-28,3600,X142,Southeast,CUZ1KWGMAK68,930534,1,5035,Open,7
W912EE10C0019,236220,2010-06-21,2100,Y199,Southeast,NKV2FEWCLPX8,11383000,16,2343307,Open,6
36C25724C0037,236220,2024-09-23,3600,Y1AZ,Southwest,YCMWJPZVSF78,1470858,0,0,Open,6
HDEC0315C0002,236220,2015-09-16,97AZ,Y1AZ,Midwest,C3ZJJYN57LU3,10068158,15,1202052,Open,""
W5K9FH11C0069,236220,2011-02-06,2100,5410,Southeast,NN2NGPDNCK23,649989,1,56602,Open,1
W912DQ18C4064,236220,2018-09-27,2100,Y1PZ,Midwest,E3BWGWRZGCQ1,226515,2,385,Restricted,1
VA244C1414,236220,2010-06-24,3600,Y149,Northeast,PBF5LUNAKP69,48953,0,0,Open,1
W9127804C0017,236220,2004-03-18,2100,Y199,Southeast,SZDJGDVDZGH3,20599000,43,4904296,Open,3
W912JV04C0009,236220,2004-08-27,2100,Y162,West,WDHJCQEC4NT9,556582,0,0,Open,6
GS08P07VPC0025,236220,2007-08-20,4740,Z111,West,EDWZDPX8KZ23,9835,0,0,Open,2
W91GEY09C0069,236220,2009-07-11,2100,Y149,Southeast,LN9PU5M2YZN5,1132200,7,0,Open,1
DACA6503C0084,236220,2003-09-30,2100,Z119,Southeast,FHW2BSM9GNY6,1160540,5,90675,Restricted,1
V564C344,236220,2005-12-16,3600,Z141,Southeast,HN2NP6EAKJG8,10078,0,0,Open,1
VA691C0009,236220,2006-08-24,3600,Z141,West,NTMVJJJFLAN4,39868,0,0,Restricted,1
W912QR09C0040,236220,2009-06-18,2100,Y199,Northeast,DKH8CBB338P1,11424592,20,2205451,Open,6
GS07P06UFC0018,236220,2006-09-29,4740,Y111,Southwest,S1YMB5ZN8U28,80050000,138,14679038,Open,4
AG4283C060020,236220,2006-07-19,12C2,Y199,West,CM78EB1VJ769,125930,3,5500,Open,6
INP16PC00392,236220,2016-08-03,1443,Z2EB,Southeast,DL4NRGULBXY5,41650,0,0,Open,5
VA26315C0074,236220,2015-04-29,3600,Y1DZ,Midwest,MR5LLMXPEGL3,18253,1,560,Restricted,1
N6660422C0298,236220,2022-09-16,1700,Z2AZ,Northeast,QA1EKNNNLJJ4,1327403,2,46674,Open,""
VA259C1056,236220,2011-09-19,3600,Y199,West,WUQ1YJ163EN8,248485,9,0,Open,4
47PK1220C0005,236220,2020-08-12,4740,Z1AA,Southeast,MVREPKQXF5C3,22848,0,0,Open,1
VA26314C0032,236220,2014-01-31,3600,Z1DA,Midwest,J96QTKC5KVD4,40285,1,0,Open,5
47PC1118C0012,236220,2018-09-07,4740,Y1AA,Northeast,CHNSVFKN1NZ6,406119,0,0,Restricted,1
47PM0318C0010,236220,2018-09-10,4740,Z2AA,Southeast,CP4NW4REPH28,392660,2,0,Restricted,1
47PJ0019C0003,236220,2018-11-29,4740,Z1AA,West,NFGMJQ662UL6,855970,3,44898,Open,5
AG05G2C140006,236220,2014-09-04,12C2,Z2AA,West,JN61UKGANJL9,60347,3,0,Restricted,1
W9126G12C0098,236220,2012-09-29,2100,Y1LB,Southwest,YMFGNA5LTN93,662484,1,0,Restricted,1
47PC0322C0001,236220,2021-10-29,4740,Z2AZ,Northeast,JJL1X59B8U88,150000,8,25405834,Open,3
AG447UC060109,236220,2006-08-02,12C2,Z111,Southeast,QJNYCLCDXK48,23080,0,0,Open,3
36C24619C0082,236220,2019-07-31,3600,Y1DA,Southeast,ZD8UWVHYKGC1,9396,0,0,Restricted,1
GY000200309DGS06P03GYC0025,236220,2003-09-15,4740,Z111,Midwest,MGZ3HMT81J53,110840,0,0,Open,2
GS09P08KZC0021,236220,2008-07-10,4740,Z111,West,Y5MKPBH47154,32767,3,552986,Restricted,1
VA244C1939,236220,2011-09-23,3600,Z141,Northeast,QHEHPKTRPYU3,37150,2,600,Open,3
47PK1520C0018,236220,2020-06-05,4740,Z2AA,West,XAEUBGCDG9L5,3603,1,1473,Open,1
VA24913C0070,236220,2013-02-11,3600,Z2DZ,Southeast,X6N1HC5H7M74,24875,0,0,Open,2
W9124B11C0011,236220,2011-05-27,2100,Y179,West,FFR7VENKLAY1,204927,2,82502,Restricted,1
47PK0919C0019,236220,2019-08-29,4740,Z2AA,West,M125ET2M59Z3,149941,2,0,Open,1
W912JB15C8005,236220,2015-09-25,2100,Z2BG,Midwest,D67VLNCFHRQ7,231524,2,0,Restricted,1
V523C68258,236220,2006-09-27,3600,Z141,Northeast,MK32NJXAAZN9,178120,0,0,Restricted,1
N4008008C1066,236220,2008-09-18,1700,Y199,Southeast,FQBHRCFD5HJ3,678815,6,88085,Open,""
FA483012C2013,236220,2012-07-18,5700,Z1GZ,Southeast,MEPZYF6GD8G3,1751612,2,0,Open,""
GSP0908WB0078,236220,2008-09-15,4740,Z111,West,KZU9P9J32W76,9772,0,0,Restricted,1
W91B4M09C7067,236220,2009-02-14,2100,Y300,Southeast,LN9PU5M2YZN5,42225,1,0,Open,3
GS07P05UEM3005,236220,2005-06-28,4740,Z111,Southwest,WHCDKH4BMS25,4105,0,0,Open,1
VA24813C0208,236220,2013-05-29,3600,Y1DA,Southeast,L4FUJ4JYDAJ8,133873,2,138951,Restricted,1
SP470217C0004,236220,2017-05-16,97AS,Z2GZ,Midwest,SSS7J3UQLDK6,284822,0,0,Open,""
DACA2103C0041,236220,2003-09-28,2100,Y199,Southeast,UVYYW25N13N3,905000,5,261643,Open,6
N6247003C0049,236220,2003-07-11,1700,Z111,Southeast,JXZVBZ8FZJL6,135026,2,4980,Open,""
INP13PC00239,236220,2013-07-17,1443,Y1AZ,Midwest,DQRNG63SLDV1,3397915,10,64542,Open,11
GS04P15EXC0216,236220,2015-05-28,4740,Z2AA,Southeast,PKFMJ6LNJBJ8,6470,0,0,Open,1
GS03P09AZC0048,236220,2010-07-01,4740,Z111,Southeast,MB1NFEJUB6S7,781544,5,1511198,Restricted,1
W912K610C0005,236220,2010-06-08,2100,Y159,Southeast,HXFLNDEG15U7,15270,0,0,Open,1
V552C1107,236220,2004-04-02,3600,Z300,Midwest,QCT5K3KNFGJ9,127530,0,0,Open,4
GS03P16PSC7020,236220,2016-09-16,4740,Z2AA,Northeast,C193UPZTD683,6500,0,0,Open,1
W91B4M12C6530,236220,2012-06-01,2100,Z2AZ,Southeast,LN9PU5M2YZN5,55201,2,15148,Open,1
36C24419C0143,236220,2019-06-19,3600,Z2DA,Northeast,GDVJYGEPX416,21990,0,0,Open,2
FA860112C0285,236220,2012-09-25,5700,Z2JZ,Midwest,F5MXALLN7FQ7,2212051,7,169682,Open,""
W50S8Q20C6002,236220,2020-05-18,2100,Y1QA,Midwest,CZHMR29JV5G7,4225,0,0,Open,3
19GE5020C0036,236220,2020-09-21,1900,C1AA,Southeast,Q8R1VWH54D94,746797,3,110180,Open,3
36C25618C0112,236220,2018-06-28,3600,Y1DA,Southeast,XUWQRWRBDBE9,15217,0,0,Open,2
47PF0018C0117,236220,2018-09-05,4740,Z2AA,Midwest,S8CTN2SBBMF2,5890,1,0,Open,17
VA259C0339,236220,2008-07-31,3600,Z141,West,JJXLTLEU5UN5,53392,0,0,Restricted,1
NGA14FC1354,236220,2014-08-04,3355,Y1JA,Southeast,DNUNGFUQ1PP4,218540,0,0,Open,1
N6247313C4226,236220,2013-09-30,1700,Z2AA,West,H6SJLRB7NT99,2504057,10,934107,Open,""
V247C03488A,236220,2004-09-16,3600,Y141,Southeast,EC87FFMEABH3,3690000,0,0,Open,3
DACA5103C0037,236220,2003-09-30,2100,Y119,Northeast,LR4SN1CLWSM5,14534900,18,1947344,Open,9
GS06P09THC0014,236220,2008-12-22,4740,Z111,Southeast,MSJ8WEGZE9K6,9151,0,0,Restricted,1
W9124M14C0014,236220,2014-09-26,2100,Z2BZ,Southeast,DPWAUL2H7JM9,827023,2,17984,Open,4
N4008516C9335,236220,2016-05-24,1700,Z2NZ,Northeast,NEXBSWDG9MF1,1274900,2,22426,Open,""
GS09P11WRC0033,236220,2011-07-07,4740,Z111,West,WJCKNMDTKQV7,17257,0,0,Restricted,1
N4008311C1024,236220,2011-05-09,1700,Z199,Midwest,GBJ2UMW56NW9,1718090,5,1273648,Open,""
GS09P13NPC0005,236220,2013-01-04,4740,Z2AA,West,CL9WYVJ7MKY5,287447,6,91278,Restricted,1
47PB0622C0004,236220,2022-02-14,4740,Z2AA,Northeast,NZWSURFADCY1,119207,0,0,Restricted,1
W9124M04C0051,236220,2004-05-17,2100,Y111,Southeast,NWNMBPLWJ9V5,6867,1,700,Open,4
W9124N08C0026,236220,2008-08-27,2100,Y291,West,MFDMYZ6NLE86,73588,0,0,Restricted,1
DEAC7503SW54377,236220,2003-09-15,8900,Y249,West,D4N8K3L9E824,304721,2,27370,Open,2
W91QV118C0115,236220,2018-09-20,2100,Z2AA,Northeast,FHD6CX2FGUQ7,520554,1,0,Restricted,1
W5K9UR11C7031,236220,2011-03-30,2100,5680,Southeast,LN9PU5M2YZN5,61858,0,0,Open,1
47PE0218C0020,236220,2018-07-17,4740,Z2AA,Southeast,UBQRV9HDLDG9,79097,5,112457,Open,4
DTSL5517C0180,236220,2017-09-28,6947,Y1EB,Northeast,EN83VWK9E9U6,1252144,6,6985,Open,3
33330222CF0010057,236220,2021-12-15,3300,Z2JA,Southeast,U4AAG3KK2NF3,3903,0,0,Restricted,1
DOCSB134115CN0033,236220,2015-08-13,1341,5680,West,R9JCCCG5ETB6,11500,0,0,Open,2
F0360203C0053,236220,2004-06-14,5700,Z119,Southwest,VXPRQJE8HFG5,0,1,1070,Open,""
W911RZ04C0008,236220,2004-07-29,2100,Y199,West,EZKCZ49N12B5,578540,1,47702,Restricted,1
AG03J15003J140007,236220,2004-09-16,12C2,Y111,West,NH7JETMN3L59,819923,0,0,Restricted,1
GS04P09EWC0091,236220,2009-05-08,4740,Z111,Southeast,DS8WBQ4DJ2M9,393524,3,110057,Restricted,1
33330219CF0010170,236220,2019-05-28,3300,C1JA,Southeast,HQJNKJNBYWL9,60232,1,2186,Open,2
GS08P06JBC3042,236220,2006-04-11,4740,Z111,West,M4NJE3M2TG31,499999,4,773570,Restricted,1
DTFAGL07C00319,236220,2007-09-14,6920,R425,Midwest,K3ZCDU287T43,141797,3,255490,Open,3
47PK1422C0005,236220,2022-02-17,4740,Z2AA,West,V5B6HWYSAM48,157377,2,0,Open,1
VA248C1316,236220,2009-12-02,3600,Y152,Southeast,Z4VAPEHWL9X9,16580,0,0,Restricted,1
36C26223C0262,236220,2023-09-25,3600,Z2DA,Southwest,K514LY25RBX5,993682,2,329474,Restricted,1
47PK1223C0007,236220,2023-02-24,4740,Z1AA,West,KH6BMLLAQSK8,49100,0,0,Open,1
V691C07298A,236220,2005-09-22,3600,Z141,West,NTMVJJJFLAN4,1020000,0,0,Restricted,1
47PE0619C0022,236220,2019-09-09,4740,Z2AA,Southeast,K2TCU3H9TC17,85775,0,0,Open,1
F2660003CA028,236220,2003-09-26,5700,Z111,West,HTMDJVCCY8A4,662698,1,19768,Open,""
47PK0023C0007,236220,2023-02-14,4740,Z2AA,West,V79BMWJ66XC6,34249,0,0,Open,1
AG32SCC140067,236220,2014-09-10,12H2,Z2JA,Northeast,NWLKEJJSEBQ1,1756654,9,612972,Restricted,1
N4008018C4428,236220,2018-07-03,1700,Z2DA,Southeast,CYWEA6PLVJ68,936759,6,66351,Open,""
FA302215C0009,236220,2015-09-30,5700,Z2AA,Southeast,V23MRSK6DM84,1350973,1,0,Open,""
VA24716C0150,236220,2016-06-27,3600,Y1DA,Southeast,V8FGG9NN8D33,8760520,1,46627,Open,6
36C26224C0169,236220,2024-06-14,3600,Z2DA,West,GJ5MWKXP2PF7,319185,0,0,Restricted,1
N6247320C0055,236220,2020-09-24,1700,Y1AA,West,ER3MFYYS2J86,50658864,31,31744568,Open,""
36C24222C0179,236220,2022-09-16,3600,Y1DA,Southeast,C5G2GEQ6ZXD8,379000,0,0,Open,5
19AQMM18C0092,236220,2018-08-21,1900,Y1AA,Southeast,SRD8XK49KFY3,130611575,18,4499304,Open,2
W912L114C0012,236220,2014-09-02,2100,C1LB,Southwest,LPXYYU21LJS3,636509,7,115709,Restricted,1
SJA80006C3006,236220,2006-08-09,1900,Y161,Southeast,LN9PU5M2YZN5,172857,2,77900,Open,3
GS04P07EWC0272,236220,2007-10-18,4740,Z111,Southeast,G1N8QZDNYBU9,137597,1,1065,Restricted,1
47PK1719C0018,236220,2019-07-23,4740,Z2AA,West,CL9WYVJ7MKY5,355031,1,0,Restricted,1
47PM1020C0014,236220,2020-01-30,4740,5680,Southeast,ZKLHNCJ7CEE9,15000,0,0,Open,1
W912QR09C0005,236220,2008-12-24,2100,Y199,West,FT37BZMTAJZ6,17062522,22,407179,Open,3
W91B4M10C6510,236220,2010-09-06,2100,Y199,Southeast,LN9PU5M2YZN5,180599,1,11052,Open,1
VA26313C0035,236220,2012-12-28,3600,Y1DA,Midwest,U26VNZTQ5JF3,26805,0,0,Open,3
FA446004C0010,236220,2004-09-22,5700,Z119,Southwest,NFKGKWDQUVM5,433574,0,0,Open,""
GS10P08XJC0038,236220,2008-05-08,4740,Z111,West,RXKXEGMWDAG5,3750,1,750,Restricted,1
VA69D16C0191,236220,2016-06-22,3600,Z1DA,Midwest,NTT5F9DDYJW4,3615287,4,258908,Open,8
36C24124C0029,236220,2024-03-13,3600,Z1DZ,Northeast,FX31HE15YGU7,489900,2,36741,Open,4
W912DR08C0028,236220,2008-05-19,2100,Z222,Southeast,DEXNNDQMKXA3,128981,1,10885,Restricted,1
N4008010C1042,236220,2010-09-30,1700,Z299,Southeast,CEHNA6XZU795,80000,1,0,Open,""
GS09P15KZC7002,236220,2015-09-04,4740,Z2AA,West,HVVAE2M8FYT9,1122711,1,0,Restricted,1
V249C00678AWO1,236220,2007-02-22,3600,Y149,Southeast,JXEPCQWMZ621,428343,2,8464,Restricted,1
FA860106C0014,236220,2006-03-23,5700,Z199,Midwest,HKDLUFL7HDS8,1684961,7,137622,Open,""
W911S712C0007,236220,2012-03-02,2100,Y1AZ,Midwest,Q1S1GXV8CU75,25528,0,0,Restricted,1
VA256C0176,236220,2007-09-28,3600,Y111,Southwest,KTG8LSMNW7T1,698000,2,13523,Restricted,1
140P5424C0022,236220,2024-09-23,1443,Z2JA,Southwest,WHC4W4HPFH75,861500,0,0,Open,1
GS10P06LTC3068,236220,2006-09-08,4740,Z111,West,W82WNX9ZBYJ8,147687,3,81374,Restricted,1
VA26312C0170,236220,2012-06-28,3600,Z2DA,Midwest,M2XWY7ZHLYB4,314750,4,37318,Open,4
36C24220C0074,236220,2020-02-11,3600,Z2JZ,Northeast,G2LKQQMH16L8,41700,3,92797,Open,2
F2660003CA014,236220,2003-09-23,5700,Z119,West,GNTWD6VYYMH8,202013,1,6484,Open,""
DTFACT15C00023,236220,2015-08-17,6920,C1JZ,Northeast,J8D1KVANS9M5,43185,0,0,Open,3
DOLJ041A00011,236220,2004-06-03,1630,Y199,Southwest,KS8HLVMJEMW9,1000,1,7733,Open,""
VA263C0024,236220,2007-05-30,3600,Y141,Midwest,L9RFU26BLW41,59755,2,95778,Open,1
VA255C0570,236220,2008-06-06,3600,Z141,Midwest,HD1QGQ43VNW3,146750,1,0,Restricted,1
HC102809C2014,236220,2009-06-17,97AK,5670,Southwest,R3TLEM22DY32,47620,3,0,Open,""
W912MM11C0002,236220,2011-02-02,2100,Y129,Midwest,GB1UEAJCYXH7,3505500,12,136770,Open,10
GS11P12YEC0021,236220,2011-11-08,4740,Z2AA,Southeast,FXNFLNHK4MK3,3506,0,0,Open,1
36C24523C0096,236220,2023-07-28,3600,Z2NZ,Southeast,QZSJWGNY5XR5,3878000,0,0,Open,7
W91B4N10C8209,236220,2010-07-12,2100,Y111,Southeast,LN9PU5M2YZN5,134649,1,0,Open,1
GS11P08YEC0073,236220,2008-04-17,4740,Z111,Southeast,LKBPHBXAMH83,2977,0,0,Open,2
TOS09043,236220,2009-09-17,2001,Z119,Southeast,NLLKV94M2BP3,22781,1,0,Restricted,1
W9128F11C0017,236220,2011-06-01,2100,Y159,West,XG9ZQGW1S251,8137770,13,270231,Open,23
W912BV19C0022,236220,2019-09-20,2100,Y1JZ,Southwest,PKRNNKG98NH6,5987696,15,1092411,Open,3
DOCSB134110CN0137,236220,2010-09-22,1341,Y119,Southeast,DWVDYSYVMJH7,4646000,16,396603,Open,7
140L0620C0035,236220,2020-07-30,1422,Z2AZ,Southwest,F7KGDBKE9Q22,518285,5,15433,Open,2
47PK0922C0002,236220,2021-12-03,4740,Z2AA,West,KH6BMLLAQSK8,67991,0,0,Open,1
GS06P16TEC7040,236220,2016-08-15,4740,Z2AA,Midwest,GXLMYNAD3LZ7,10735,0,0,Open,1
692M1522C00015,236220,2022-09-23,6920,C1BD,Northeast,JGYMHU5K2LM1,82125,0,0,Open,1
W5J9JE15C0004,236220,2015-03-18,2100,Y1JZ,Southeast,NN2NGPDNCK23,72177206,29,4847935,Open,3
GS07P08HHC0098,236220,2008-08-18,4740,Y111,Southwest,LNLJPLNR7GF5,274846,0,0,Restricted,1
GS11P04MAC0357,236220,2005-01-18,4740,Z111,Southeast,M41ZS86LRZJ9,214840,6,69974,Open,1
GS11P08YTC0162,236220,2008-03-20,4740,Z111,Southeast,LHYHU8JCAZ53,19963,0,0,Restricted,1
W912HN08C0060,236220,2008-09-18,2100,Y199,Southeast,S26CS5EGE4L5,2050000,2,24328,Restricted,1
36C24823C0052,236220,2023-05-26,3600,Y1DA,Southeast,JN1MS1MVSNT1,322088,2,0,Open,5
GS01P09NLC0014,236220,2008-12-16,4740,Z111,Northeast,YKMMCNDT9KF8,12596,0,0,Open,2
HHSD200200931104C,236220,2009-08-04,7523,Y119,Southeast,NG7SGBM1YSZ4,2987981,3,0,Restricted,1
W9124M04C0017,236220,2004-01-23,2100,Z111,Southeast,EUHLHC3FBME6,3889,0,0,Open,3
N6945010C6360,236220,2010-09-29,1700,Z199,Southeast,K2LLCEWK56Z8,3225807,8,351495,Open,""
36E77620C0012,236220,2020-01-16,3600,Y1DA,Southeast,ENJ3S1LZF839,11825000,9,662257,Open,2
W912CL12C0002,236220,2012-01-24,2100,Z2CZ,Midwest,MKK2BDD6PZ55,382540,4,72057,Open,3
W56KGZ16C4006,236220,2016-08-01,2100,3590,Southeast,L3VCKMD7J585,173518,1,0,Open,1
FA820106C0018,236220,2005-11-29,5700,Z152,West,PZ8LQ54KJV74,39904,0,0,Open,""
DOLETA15C0086,236220,2015-09-23,1630,C1KZ,Southeast,TM6LCC4X4CV1,18466000,49,6437823,Open,""
W912PL07C0030,236220,2007-09-30,2100,AD61,West,EM35E72WAL33,2175920,6,45732,Restricted,1
DOCSB134108CN0050,236220,2008-09-23,1341,Z119,Southeast,NT2MD1MYLRE9,3351000,9,840497,Open,6
INPC154810A004,236220,2010-09-16,1443,Z199,Midwest,JVGDG9LNMNL9,159000,2,5478,Open,3
V668C567A,236220,2004-03-16,3600,Z299,West,RQ13XQQKKQ67,620957,0,0,Open,1
GS01P06BZC0024,236220,2006-07-05,4740,Z111,Northeast,QBZGQ8VU1K86,21415,1,2610,Open,3
VA243C0572,236220,2009-05-12,3600,Y111,Northeast,VZCKAB8RKGQ7,1116099,0,0,Open,6
N4008510C0212,236220,2010-04-23,1700,Y199,Southeast,PH8LWHJXYGU6,480800,1,2501,Open,""
GS09P11WFC0041,236220,2011-09-21,4740,Z111,West,KD14T94WYQ96,57117,1,1499,Open,1
W912HP12C0004,236220,2012-05-21,2100,Z1GZ,West,GTZ5V5PFXJ51,508217,2,7999,Restricted,1
W91B4P10C0090,236220,2010-09-15,2100,Y163,Southeast,LN9PU5M2YZN5,97242,1,0,Open,1
W912J619C5010,236220,2019-09-30,2100,Z2EB,West,YTFPYJGNMTW8,55627,1,0,Restricted,1
N6945015C5917,236220,2015-04-15,1700,Y1DA,Southeast,KMYXYF3HC3T1,179833,1,0,Open,""
SAQMMA15C0229,236220,2015-09-29,1900,Y1AA,Southeast,NWBTL4KM6MG6,36486037,39,19548482,Open,2
W912CN19C0020,236220,2019-09-16,2100,Z2JZ,West,NFGMJQ662UL6,340742,2,73493,Restricted,1
GS08P04VEC0074,236220,2003-10-14,4740,Z111,West,NSS7AYPXMFV4,81793,1,9062,Open,1
DOCAB133F05CN1010,236220,2004-10-14,1330,Y142,West,E19YZB6V2LN7,136320,23,34825817,Open,2
W9115108C0040,236220,2008-09-30,2100,Y199,West,JQUWCG4P3N21,795000,1,0,Restricted,1
GS02P11PWC0022,236220,2011-07-08,4740,Z111,Northeast,H43JZNJKKHK6,176615,2,1117,Restricted,1
47PF0018C0033,236220,2018-03-19,4740,Z2AA,Southwest,DZRMKKM6W9T4,25594,1,0,Open,1
VA246C0084,236220,2007-07-21,3600,Z141,Southeast,E4N7Z83T2SK7,258947,1,39,Open,1
FA446008C0008,236220,2008-09-30,5700,Z199,Southwest,WC7YV2FLQEK5,742271,1,1065,Open,""
SR000200305DGS05P03SRC0727,236220,2003-05-15,4740,Z111,Midwest,MA29MHGNJWF3,720,0,0,Open,1
VA249C0548,236220,2008-09-29,3600,Z141,Southeast,JG7KNC5SGWN3,46800,0,0,Open,2
HHSD200200928584C,236220,2008-12-23,7523,Y199,Southeast,M4K8BVRU6MS3,232525,1,11965,Restricted,1
W9123805C0025,236220,2005-08-29,2100,Y199,West,FF16G9ZLRPF5,4322293,7,124750,Open,3
W917BG07C0031,236220,2007-01-20,2100,Y119,Southwest,S9QNN62VK5J9,1208800,1,1112096,Open,29
GS10P08XCC0027,236220,2008-05-12,4740,Z111,West,KHPUMJYUM9L3,238277,1,14941,Restricted,1
W91GFL10C0010,236220,2010-06-14,2100,Z111,Southeast,LN9PU5M2YZN5,69180,1,25750,Open,1
W912CL11C0007,236220,2010-12-28,2100,Y163,Southeast,LN9PU5M2YZN5,66149,0,0,Open,3
FA255012C1016,236220,2012-09-30,5700,Z2AA,West,CE81D8ES7TJ7,156112,0,0,Open,""
47PL0118C0008,236220,2018-03-15,4740,Z2AA,West,L96JQ48WBYR3,36809,1,2010,Open,1
VA25516C0218,236220,2016-09-13,3600,Z2DA,Midwest,NUJKQ1LGCLY6,3891599,8,1031460,Open,2
DOCSB134110CN0151,236220,2010-09-23,1341,Y119,Southeast,HH3LYMS7JM77,2590110,9,162153,Open,6
47PJ0018C0012,236220,2017-12-19,4740,Z2AA,West,QS67VVM4L7N8,36294,0,0,Open,1
47PD0222C0015,236220,2022-08-10,4740,Z2AA,Southeast,QP8VNJ36KNY4,520902,17,73115,Restricted,1
W25G1V07C0001,236220,2006-12-13,2100,Z111,Northeast,HCG2DJ6B3W33,1449477,9,1499708,Open,13
W91B4M09C4093,236220,2009-05-08,2100,Y199,Southeast,LN9PU5M2YZN5,4905,1,2000,Open,1
GS04P14EXC0017,236220,2014-04-11,4740,Z2AA,Southeast,NGE3RK85T5M4,29850,2,0,Open,1
VA259C0910,236220,2010-09-21,3600,Y141,West,UXTXZJLNAM73,36911,1,1430,Restricted,1
36C24923C0043,236220,2023-01-19,3600,Z1DA,Southeast,X6N1HC5H7M74,1604483,2,44761,Open,3
W91B4L10C0122,236220,2010-04-27,2100,Y111,Southeast,LN9PU5M2YZN5,3500,1,0,Open,1
AE121710000220,236220,2003-03-12,1630,Y199,Southeast,LTMLMMKMHX24,0,2,593606,Open,4
W912NS11C0004,236220,2011-07-14,2100,Y119,Midwest,SJLLULK757M3,12100,0,0,Restricted,1
W912DR05C0003,236220,2004-11-26,2100,Y199,Southeast,SNJKMKKA9LA1,8915000,10,1810083,Open,4
V247C0499,236220,2006-05-08,3600,Z141,Southeast,K7WHM32LWU64,4562437,0,0,Open,5
W912LP09C0003,236220,2009-06-23,2100,Z129,Midwest,Q54FLUMHLY27,5760500,11,320115,Open,10
GS11P09YEC0022,236220,2008-11-12,4740,Z111,Southeast,HVXDK4T67BQ9,18251,2,5800,Restricted,1
DOLOPS15H0004,236220,2015-03-20,1605,Y1AA,Southeast,F8U5GNH314L6,49067,0,0,Restricted,1
33330218CF0010378,236220,2018-09-04,3300,C1JA,Southeast,ZAC2TBVSWBZ3,36000,0,0,Open,3
6923G223C000009,236220,2023-04-13,6938,Z2CZ,Northeast,MHXKXRN26WW5,18808,1,0,Open,2
VA26313C0188,236220,2013-06-28,3600,Y1NB,Midwest,P3CTJ2KMB3J8,9479815,18,1000579,Open,1
W912HN10C0024,236220,2010-03-31,2100,Y199,Southeast,LJL6GNYM42L9,2954015,8,137812,Restricted,1
47PM1123C0001,236220,2022-11-10,4740,Z2AA,Southeast,GR8LJ61N3PM5,1816916,7,187875,Restricted,1
GS11P17YTC0006,236220,2016-11-16,4740,Z2AA,Southeast,HHWNBYZHKMC5,13099,0,0,Open,1
