,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6120,W9128F19C0016,2100,Empty,Empty,Empty
6121,W91QV117C0199,2100,Empty,Empty,Empty
6122,47PM0518C0011,4740,Empty,Empty,Empty
6123,W9124B08C0004,2100,Empty,Empty,Empty
6124,GS09P06WLC0002,4740,Empty,Empty,Empty
6125,FA940105C0022,5700,Empty,Empty,Empty
6126,N6247311C2021,1700,Empty,Empty,Empty
6127,VA24415C0372,3600,Empty,Empty,Empty
6128,FA252114C0022,5700,Empty,Empty,Empty
6129,AG82HW5082HW40800,12H2,Empty,Empty,Empty
6130,GS11P04ZGC0100,4740,Empty,Empty,Empty
6131,VA101CFMC0085,3600,,,
6132,VA249C0529,3600,Empty,Empty,Empty
6133,W9126G07C0043,2100,0,$0,0%
6134,FA446010C0030,5700,Empty,Empty,Empty
6135,VA24916C0162,3600,Empty,Empty,Empty
6136,VA250C0302,3600,Empty,Empty,Empty
6137,AG04M3C059004,12C2,Empty,Empty,Empty
6138,N4008507C3232,1700,Empty,Empty,Empty
6139,GS11P09YTC0190,4740,0,$0,0%
6140,W912ER09C0006,2100,,,
6141,VA244C1504,3600,Empty,Empty,Empty
6142,47PE0521C0008,4740,Empty,Empty,Empty
6143,W5J9JE10C0069,2100,Empty,Empty,Empty
6144,TMHQ10C0066,2044,Empty,Empty,Empty
6145,GS09P08WKC0051,4740,Empty,Empty,Empty
6146,VA25913C0268,3600,0,$0,0%
6147,INF801819C107,1448,0,$0,0%
6148,INP12PC00694,1443,0,$0,0%
6149,W912QR08C0022,2100,Empty,Empty,Empty
6150,GS09P12WRC0039,4740,Empty,Empty,Empty
6151,W912QR08C0007,2100,Empty,Empty,Empty
6152,W912HN11C0017,2100,Empty,Empty,Empty
6153,FA446008C0015,5700,Empty,Empty,Empty
6154,INF16PC00131,1448,,,
6155,W9124720C0016,2100,Empty,Empty,Empty
6156,INPP1253040058,1443,Empty,Empty,Empty
6157,W912K610C0007,2100,0,$0,0%
6158,W91QV111C0003,2100,0,$0,0%
6159,INP15PC00190,1443,0,$0,0%
6160,47PH0618C0005,4740,,,
6161,W917BG07C0102,2100,0,$0,0%
6162,W9124Q08C0616,2100,0,$0,0%
6163,VA241608C90217,3600,,,
6164,W5J9JE12C0069,2100,Empty,Empty,Empty
6165,140P5422C0014,1443,Empty,Empty,Empty
6166,W917PM06C0029,2100,,,
6167,W912PL12C0003,2100,0,$0,0%
6168,AG32SDC160013,12H2,0,$0,0%
6169,FA875115C0067,5700,Empty,Empty,Empty
6170,W912P908C0411,2100,0,$0,0%
6171,W911S711C0042,2100,Empty,Empty,Empty
6172,W912WJ12C0027,2100,0,$0,0%
6173,VA262C0351,3600,Empty,Empty,Empty
6174,N4008514C5202,1700,Empty,Empty,Empty
6175,VA24815C0216,3600,,,
6176,VA24512C0061,3600,0,$0,0%
6177,V663C47904,3600,,,
6178,AG05G1C080018,12C2,Empty,Empty,Empty
6179,W912DS15C0027,2100,Empty,Empty,Empty
6180,W912EK19C0031,2100,Empty,Empty,Empty
6181,47PF0020C0012,4740,Empty,Empty,Empty
6182,36C78624C0009,3600,Empty,Empty,Empty
6183,INPC815809049A,1443,Empty,Empty,Empty
6184,GS03P04AZC0053,4740,Empty,Empty,Empty
6185,W5KA4N10C0043,2100,Empty,Empty,Empty
6186,DOLJ109430971,1605,Empty,Empty,Empty
6187,GS09P13WJC0015,4740,Empty,Empty,Empty
6188,W90WL513C0020,2100,Empty,Empty,Empty
6189,36C25218C0070,3600,,,
6190,FA850108C0038,5700,Empty,Empty,Empty
6191,47PM0417C0030,4740,Empty,Empty,Empty
6192,N4008313C1039,1700,Empty,Empty,Empty
6193,W911S714C0030,2100,Empty,Empty,Empty
6194,W912QR09C0013,2100,0,$0,0%
6195,GS04P10EXC0140,4740,0,$0,0%
6196,AG3142C130016,1205,0,$0,0%
6197,W5J9JE16C0024,2100,,,
6198,VA25617C0039,3600,,,
6199,36C25818C0077,3600,,,
6200,VA251C0906,3600,0,$0,0%
6201,33330220CF0010438,3300,0,$0,0%
6202,N4008522C0028,1700,Empty,Empty,Empty
6203,47PD0225C0003,4740,,,
6204,DTFACN12C00125,6920,Empty,Empty,Empty
6205,36C25020C0139,3600,Empty,Empty,Empty
6206,36C26024C0021,3600,Empty,Empty,Empty
6207,47PA0318C0006,4740,Empty,Empty,Empty
6208,W912PL18C0040,2100,,,
6209,FA810119CA009,5700,Empty,Empty,Empty
6210,INA17PC00002,1450,Empty,Empty,Empty
6211,140P2024C0070,1443,,,
6212,AG3604C100008,12C2,0,$0,0%
6213,W5K9FH11C0129,2100,,,
6214,36C25920C0143,3600,Empty,Empty,Empty
6215,47PK0523C0003,4740,,,
6216,VA249C1098,3600,,,
6217,N6246706C2939,1700,Empty,Empty,Empty
6218,GS00P14LYC0029,4740,Empty,Empty,Empty
6219,FA820107C0097,5700,Empty,Empty,Empty
6220,47PE0517C0008,4740,Empty,Empty,Empty
6221,W912BU20C0017,2100,Empty,Empty,Empty
6222,VA263C1256,3600,Empty,Empty,Empty
6223,N6247308C8402,1700,Empty,Empty,Empty
6224,VA251C0833,3600,Empty,Empty,Empty
6225,W912PP11C0037,2100,Empty,Empty,Empty
6226,47PH0518C0008,4740,Empty,Empty,Empty
6227,W912ER24C0008,2100,0,$0,0%
6228,VA25015C0092,3600,Empty,Empty,Empty
6229,140P2020C0043,1443,,,
6230,GS04P15EXC0025,4740,0,$0,0%
6231,VA25715C0086,3600,0,$0,0%
6232,V7786C713,3600,Empty,Empty,Empty
6233,GY000200303DGS06P03GYC0007,4740,,,
6234,W917BE06C0039,2100,Empty,Empty,Empty
6235,GS09P09KTC0065,4740,Empty,Empty,Empty
6236,36C24920C0160,3600,Empty,Empty,Empty
6237,VA261C0984,3600,Empty,Empty,Empty
6238,GS10P08XJC0011,4740,Empty,Empty,Empty
6239,DOLJ109630195,1605,Empty,Empty,Empty
6240,W91B4L10C0185,2100,Empty,Empty,Empty
6241,IND0406CT60129,1406,,,
6242,AG32SDC120055,12H2,Empty,Empty,Empty
6243,GS11P09YEC0191,4740,0,$0,0%
6244,W912HP18C1007,2100,0,$0,0%
6245,GS04P17RBC0010,4740,,,
6246,47PF0022C0033,4740,,,
6247,DABK3903C0123,2100,Empty,Empty,Empty
6248,N6945009C2316,1700,Empty,Empty,Empty
6249,W9124711C0014,2100,Empty,Empty,Empty
6250,47PK0518C0004,4740,Empty,Empty,Empty
6251,W912DY16C0074,2100,,,
6252,N6945012C0048,1700,Empty,Empty,Empty
6253,W912CA04C0017,2100,0,$0,0%
6254,47PE0224C0003,4740,,,
6255,W9124Q06C0101,2100,Empty,Empty,Empty
6256,W91GY009C0007,2100,Empty,Empty,Empty
6257,F0561103C0051,5700,Empty,Empty,Empty
6258,N6871103C2365,1700,Empty,Empty,Empty
6259,19AQMM23C0054,1900,Empty,Empty,Empty
6260,F3860103C9001,5700,Empty,Empty,Empty
6261,FA468605C0006,5700,Empty,Empty,Empty
6262,INL08PC05142,1422,Empty,Empty,Empty
6263,INPC1720080424,1443,Empty,Empty,Empty
6264,GS11P17NWC0051,4740,Empty,Empty,Empty
6265,W917PM07C0060,2100,Empty,Empty,Empty
6266,GS04P12EXC0032,4740,Empty,Empty,Empty
6267,W90U4210C4159,2100,0,$0,0%
6268,W5J9LE10C0037,2100,Empty,Empty,Empty
6269,GS04P10EXC0121,4740,0,$0,0%
6270,W9124719C0031,2100,,,
6271,VA248C1430,3600,0,$0,0%
6272,VA25012C0054,3600,0,$0,0%
6273,N4008523C0045,1700,Empty,Empty,Empty
6274,W9124722C0128,2100,Empty,Empty,Empty
6275,N6871103C1333,1700,Empty,Empty,Empty
6276,W911SF04C0026,2100,Empty,Empty,Empty
6277,W912PP07C0011,2100,Empty,Empty,Empty
6278,VA25612C0145,3600,Empty,Empty,Empty
6279,DTFAEN16C00261,6920,0,$0,0%
6280,VA69D17C0124,3600,,,
6281,SP470519C0012,97AS,Empty,Empty,Empty
6282,W911YP10C2203,2100,Empty,Empty,Empty
6283,VA25112C0074,3600,0,$0,0%
6284,W912L310C5004,2100,0,$0,0%
6285,W912BV20C0001,2100,,,
6286,00081200307D03CC810889,1425,,,
6287,3615200309D50361530400,12H2,,,
6288,GS11P04YTC0293,4740,,,
6289,47PK0624C0002,4740,,,
6290,W912HN05C0009,2100,0,$0,0%
6291,W912DW10C0027,2100,0,$0,0%
6292,36E77618C0012,3600,11,$5.30 Million,59.8%
6293,47PG0723C0012,4740,Empty,Empty,Empty
6294,HHSD200201141128C,7523,Empty,Empty,Empty
6295,GS06P14THP0020,4740,Empty,Empty,Empty
6296,GS03P17AZC0007,4740,Empty,Empty,Empty
6297,47PE0619C0023,4740,Empty,Empty,Empty
6298,W912GB17C0001,2100,Empty,Empty,Empty
6299,DJB11804005,1540,Empty,Empty,Empty
6300,W9128A12C0002,2100,Empty,Empty,Empty
6301,VA24815C0004,3600,Empty,Empty,Empty
6302,70Z08320CPFM01400,7008,Empty,Empty,Empty
6303,W912DS05C0024,2100,Empty,Empty,Empty
6304,GS11P08YTC0346,4740,,,
6305,47PJ0022C0036,4740,,,
6306,75N99023C00024,7529,,,
6307,1274DF22C0007,12K3,,,
6308,DAHA4203C0001,2100,,,
6309,47PK0123C0003,4740,,,
6310,12805B19C0011,12H2,Empty,Empty,Empty
6311,GS09P05WBC0040,4740,Empty,Empty,Empty
6312,VA528C0423,3600,0,$0,0%
6313,W911SG12C0019,2100,Empty,Empty,Empty
6314,W912JM14C0005,2100,0,$0,0%
6315,V249C00358A,3600,0,$0,0%
6316,VA25616C0075,3600,0,$0,0%
6317,V678C08408A,3600,Empty,Empty,Empty
6318,W90U4210C4084,2100,0,$0,0%
6319,VA786AC0378,3600,,,
6320,W9127S11C6034,2100,Empty,Empty,Empty
6321,W91B4M09C4136,2100,Empty,Empty,Empty
6322,GS04P12RAC0082,4740,Empty,Empty,Empty
6323,W91QV111C0002,2100,Empty,Empty,Empty
6324,NNG07AZ09C,8000,Empty,Empty,Empty
6325,AG82D7C140002,12C2,Empty,Empty,Empty
6326,47PK1518C0007,4740,Empty,Empty,Empty
6327,NGA04948BG08,3355,,,
6328,W9124B17C0013,2100,0,$0,0%
6329,V00241C00039,3600,Empty,Empty,Empty
6330,47PJ0018C0009,4740,,,
6331,W9124L06C0006,2100,0,$0,0%
6332,VA247C0528,3600,Empty,Empty,Empty
6333,47PK1419C0002,4740,Empty,Empty,Empty
6334,36C77621C0060,3600,0,$0,0%
6335,HQ003405C1023,97F5,Empty,Empty,Empty
6336,W912GB09C0080,2100,Empty,Empty,Empty
6337,VA248C1218,3600,0,$0,0%
6338,36C24922C0111,3600,Empty,Empty,Empty
6339,GS03P11QKC0029,4740,0,$0,0%
6340,F0436CC10376,3300,Empty,Empty,Empty
6341,V247C05458A,3600,0,$0,0%
6342,V600C0717,3600,Empty,Empty,Empty
6343,FA468605C0005,5700,Empty,Empty,Empty
6344,W5J9JE10C0077,2100,Empty,Empty,Empty
6345,GS04P12EXC0075,4740,Empty,Empty,Empty
6346,INP17PC00719,1443,Empty,Empty,Empty
6347,140P8318C0001,1443,Empty,Empty,Empty
6348,36C25020C0129,3600,Empty,Empty,Empty
6349,V553C985,3600,Empty,Empty,Empty
6350,47PE0720C0033,4740,Empty,Empty,Empty
6351,VA259RA0652,3600,Empty,Empty,Empty
6352,GS11P09YTC0468,4740,Empty,Empty,Empty
6353,00660200304DV660C743,3600,Empty,Empty,Empty
6354,FA570217C0020,5700,Empty,Empty,Empty
6355,N6945012C3106,1700,Empty,Empty,Empty
6356,47PK1320C0011,4740,Empty,Empty,Empty
6357,W917PM05C0007,2100,Empty,Empty,Empty
6358,HHSD254200513883C,7523,Empty,Empty,Empty
6359,STS80016C0001,1900,Empty,Empty,Empty
6360,INF17PC00171,1448,Empty,Empty,Empty
6361,FA282318C4015,5700,Empty,Empty,Empty
6362,VA24413C0208,3600,Empty,Empty,Empty
6363,N6247306C6040,1700,Empty,Empty,Empty
6364,DJB406040014,1540,0,$0,0%
6365,W5J9JE12C0152,2100,Empty,Empty,Empty
6366,36C25821C0048,3600,Empty,Empty,Empty
6367,FA441810C0015,5700,Empty,Empty,Empty
6368,DAHA4903C0004,2100,Empty,Empty,Empty
6369,VA249R0429,3600,Empty,Empty,Empty
6370,36C26024C0012,3600,Empty,Empty,Empty
6371,VA52813C0070,3600,Empty,Empty,Empty
6372,36C25922C0032,3600,Empty,Empty,Empty
6373,VA259C0347,3600,0,$0,0%
6374,KT000200303DGS09P03KTC0063,4740,0,$0,0%
6375,8371200307D43837130066,12C2,,,
6376,VA250C0207,3600,0,$0,0%
6377,N6247313C3625,1700,Empty,Empty,Empty
6378,AG82A7C100071,12C2,,,
6379,36C26224C0173,3600,Empty,Empty,Empty
6380,W9124Q07C0654,2100,Empty,Empty,Empty
6381,HSFEOP07C00004,7001,Empty,Empty,Empty
6382,VA24414C0272,3600,Empty,Empty,Empty
6383,36C24718C0190,3600,,,
6384,N6945017C5210,1700,Empty,Empty,Empty
6385,F0536CW10189,3300,,,
6386,GS06P16THC7036,4740,Empty,Empty,Empty
6387,GS03P06CDC0050,4740,0,$0,0%
6388,W91B4N11C8081,2100,,,
6389,GS11P14MAC0365,4740,,,
6390,VA255C0513,3600,Empty,Empty,Empty
6391,GS09P10WRC0040,4740,Empty,Empty,Empty
6392,HSFLGL05C00005,7015,,,
6393,SCB60006C0027,1900,,,
6394,0069D200304DV69DC5428A,3600,0,$0,0%
6395,VA24614C0038,3600,0,$0,0%
6396,GS07P16URC7020,4740,,,
6397,N0042123C0024,1700,Empty,Empty,Empty
6398,VA248C1229,3600,Empty,Empty,Empty
6399,INP16PC00667,1443,,,
6400,F0436CW10122,3300,0,$0,0%
6401,W912HN09C0028,2100,Empty,Empty,Empty
6402,W9127S13C0003,2100,0,$0,0%
6403,GS06P05GYC0013,4740,Empty,Empty,Empty
6404,GS04P06RAC0065,4740,Empty,Empty,Empty
6405,GS06P11TNC0036,4740,Empty,Empty,Empty
6406,N4425512C3007,1700,Empty,Empty,Empty
6407,W912CH07CL512,2100,Empty,Empty,Empty
6408,W912L109C0035,2100,,,
6409,VA69DC0847,3600,,,
6410,GS07P13HHC0036,4740,0,$0,0%
6411,DOLETA14H0010,1630,Empty,Empty,Empty
6412,W90YVD12C0064,2100,Empty,Empty,Empty
6413,DOCSB134109CN0093,1341,,,
6414,140P2022C0001,1443,,,
6415,W9128A15C0008,2100,0,$0,0%
6416,FA441720C0022,5700,Empty,Empty,Empty
6417,W50S8R23C0002,2100,,,
6418,VA24814C0128,3600,0,$0,0%
6419,W912BV24C0005,2100,Empty,Empty,Empty
6420,W9123619C0024,2100,,,
6421,DABM0303C2004,2100,,,
6422,47PM0422C0003,4740,Empty,Empty,Empty
6423,VA25012C0111,3600,0,$0,0%
6424,AG95CV5095CV41200,12H2,0,$0,0%
6425,GS11P13YTC0130,4740,Empty,Empty,Empty
6426,VA249C0914,3600,Empty,Empty,Empty
6427,36C25622C0018,3600,Empty,Empty,Empty
6428,36C26222C0210,3600,Empty,Empty,Empty
6429,AG82A7C100080,12C2,Empty,Empty,Empty
6430,W912ER18C0018,2100,Empty,Empty,Empty
6431,VA257C00798A,3600,Empty,Empty,Empty
6432,W5KA4N12C0062,2100,Empty,Empty,Empty
6433,N6247306C6661,1700,Empty,Empty,Empty
6434,GS09P12WKC0042,4740,0,$0,0%
6435,VA250RA0420,3600,0,$0,0%
6436,N6247314C4045,1700,Empty,Empty,Empty
6437,00623200309DV623C692,3600,0,$0,0%
6438,W91B4N11C8047,2100,Empty,Empty,Empty
6439,GS08P12VPC0023,4740,Empty,Empty,Empty
6440,36C24819C0131,3600,Empty,Empty,Empty
6441,FA286020C0042,5700,Empty,Empty,Empty
6442,W91QV113C0004,2100,Empty,Empty,Empty
6443,HSCG3105C6SABH6,7008,Empty,Empty,Empty
6444,W912QR06C0048,2100,Empty,Empty,Empty
6445,W912C610C0021,2100,,,
6446,VA241C1226,3600,0,$0,0%
6447,W912PP13C0004,2100,,,
6448,15B41919CUBS40001,1540,Empty,Empty,Empty
6449,GS01P04BZC0002,4740,Empty,Empty,Empty
6450,W911YP08C0016,2100,Empty,Empty,Empty
6451,W9124B09C0009,2100,Empty,Empty,Empty
6452,N6247309C1403,1700,Empty,Empty,Empty
6453,GS04P14EXC0132,4740,Empty,Empty,Empty
6454,N6247308C2205,1700,Empty,Empty,Empty
6455,W912QR07C0035,2100,0,$0,0%
6456,W9126G07C0001,2100,,,
6457,VA25913C0095,3600,0,$0,0%
6458,36C24920C0154,3600,Empty,Empty,Empty
6459,47PH0420C0017,4740,,,
6460,VA263C0662,3600,Empty,Empty,Empty
6461,47PM0221C0006,4740,Empty,Empty,Empty
6462,W50S8T23C0003,2100,Empty,Empty,Empty
6463,W9128F23C0034,2100,,,
6464,VA263RA0894,3600,Empty,Empty,Empty
6465,36C24824C0080,3600,Empty,Empty,Empty
6466,19AQMM22C0170,1900,Empty,Empty,Empty
6467,GS03P17AZC0001,4740,Empty,Empty,Empty
6468,N6247314C3417,1700,Empty,Empty,Empty
6469,W912GB13C0017,2100,Empty,Empty,Empty
6470,47PE0218C0038,4740,Empty,Empty,Empty
6471,W912GB12C0011,2100,Empty,Empty,Empty
6472,N6247309C1214,1700,Empty,Empty,Empty
6473,GS11P11YEC0194,4740,Empty,Empty,Empty
6474,W91B4M10C6507,2100,Empty,Empty,Empty
6475,FA460010C0042,5700,Empty,Empty,Empty
6476,GS06P15THP0004,4740,Empty,Empty,Empty
6477,GS04P11EXC0063,4740,Empty,Empty,Empty
6478,V648C80459,3600,Empty,Empty,Empty
6479,VA263C0718,3600,Empty,Empty,Empty
6480,FA301623C0036,5700,Empty,Empty,Empty
6481,W9124M09C0009,2100,Empty,Empty,Empty
6482,FA480307C0034,5700,Empty,Empty,Empty
6483,GS01P03BWC0171,4740,Empty,Empty,Empty
6484,W912DR14C0034,2100,Empty,Empty,Empty
6485,VA528C0564,3600,Empty,Empty,Empty
6486,N4008518C3043,1700,Empty,Empty,Empty
6487,W50S6L20C0008,2100,Empty,Empty,Empty
6488,W912HN05C0049,2100,Empty,Empty,Empty
6489,W911KB24C0010,2100,Empty,Empty,Empty
6490,140F0122C0097,1448,Empty,Empty,Empty
6491,GS11P10ZGC0131,4740,Empty,Empty,Empty
6492,INF101816C031,1448,Empty,Empty,Empty
6493,47PM1023C0004,4740,,,
6494,W9128A24C0009,2100,,,
6495,AG0343C160048,12C2,,,
6496,DAHA2003C4011,2100,0,$0,0%
6497,VA263C0102,3600,Empty,Empty,Empty
6498,GS10P16XCC7021,4740,,,
6499,GS11P06YTC0075,4740,Empty,Empty,Empty
6500,GS09P11WFC0043,4740,Empty,Empty,Empty
6501,N4008509C2561,1700,Empty,Empty,Empty
6502,N6945009C4124,1700,Empty,Empty,Empty
6503,F0468403C0058,5700,Empty,Empty,Empty
6504,EPC06060,6800,Empty,Empty,Empty
6505,GS11P08ZGC0002,4740,Empty,Empty,Empty
6506,FA461010C0017,5700,Empty,Empty,Empty
6507,GS04P09EWP0129,4740,0,$0,0%
6508,36C24418C0259,3600,0,$0,0%
6509,N6945020C0044,1700,Empty,Empty,Empty
6510,GS03P10QPP0018,4740,0,$0,0%
6511,VA249C0133,3600,Empty,Empty,Empty
6512,W91GFL10C0012,2100,,,
6513,W9127804C0052,2100,,,
6514,GS10P12XAM0024,4740,0,$0,0%
6515,N4008010C0510,1700,Empty,Empty,Empty
6516,47PK0919C0009,4740,,,
6517,VA260C0442,3600,0,$0,0%
6518,GS04P12EXC0009,4740,0,$0,0%
6519,SAQMMA17F3520,1900,,,
6520,V564C342,3600,,,
6521,INPC8280070004,1443,Empty,Empty,Empty
6522,FA487718C0018,5700,Empty,Empty,Empty
6523,N6945008C2581,1700,Empty,Empty,Empty
6524,GS11P10ZGC0190,4740,,,
6525,N4008314C5019,1700,Empty,Empty,Empty
6526,N6247306C6206,1700,Empty,Empty,Empty
6527,W9128F24C0008,2100,Empty,Empty,Empty
6528,AG8399C170028,12C2,Empty,Empty,Empty
6529,N6945021C0002,1700,Empty,Empty,Empty
6530,VA523ES0421,3600,0,$0,0%
6531,FA304715C0097,5700,Empty,Empty,Empty
6532,GS09P17WFC0016,4740,Empty,Empty,Empty
6533,W912HN19C3011,2100,,,
6534,47PK1721C0001,4740,Empty,Empty,Empty
6535,GS05P03SAC0078,4740,Empty,Empty,Empty
6536,VA69DC0330,3600,Empty,Empty,Empty
6537,DTFAEN14C00275,6920,Empty,Empty,Empty
6538,36C26024C0063,3600,Empty,Empty,Empty
6539,W9124720C0063,2100,Empty,Empty,Empty
6540,HHSD200200302891C,7523,,,
6541,W912JM13C0032,2100,0,$0,0%
6542,W912PL14C0003,2100,213,$140.72 Million,454.7%
6543,36C77623C0004,3600,0,$0,0%
6544,W917PM06C0022,2100,0,$0,0%
6545,VA262C0137,3600,0,$0,0%
6546,36C24919C0155,3600,Empty,Empty,Empty
6547,GS07P16UTC7007,4740,Empty,Empty,Empty
6548,FA441715C0032,5700,Empty,Empty,Empty
6549,SALMEC03C0030,1900,Empty,Empty,Empty
6550,89243319CFE000030,8900,,,
6551,GS02P10PVC0008,4740,Empty,Empty,Empty
6552,SCH50013C2008,1900,Empty,Empty,Empty
6553,V69DC638,3600,,,
6554,FA252107C0028,5700,Empty,Empty,Empty
6555,VA26313C0212,3600,,,
6556,INP15PC00421,1443,Empty,Empty,Empty
6557,VA246C0261,3600,0,$0,0%
6558,W5J9JE10C0065,2100,Empty,Empty,Empty
6559,N4008012C1006,1700,Empty,Empty,Empty
6560,DTFAWN13C00239,6920,,,
6561,47PE0618C0020,4740,Empty,Empty,Empty
6562,FA488705C0043,5700,Empty,Empty,Empty
6563,FA252105C0019,5700,Empty,Empty,Empty
6564,W912L118C7015,2100,Empty,Empty,Empty
6565,GS04P12EXC0127,4740,Empty,Empty,Empty
6566,F4860803C0006,5700,Empty,Empty,Empty
6567,AG3K15C100007,12H2,Empty,Empty,Empty
6568,W9128A16C0001,2100,Empty,Empty,Empty
6569,VA25916C0190,3600,0,$0,0%
6570,47PM0420C0006,4740,,,
6571,W912HN08C0018,2100,0,$0,0%
6572,NNG08WA02C,8000,0,$0,0%
6573,SPK33010C5515,1900,0,$0,0%
6574,36C24224C0016,3600,,,
6575,GS04P08EXC0095,4740,Empty,Empty,Empty
6576,VA255C1288,3600,Empty,Empty,Empty
6577,N6945023C0078,1700,Empty,Empty,Empty
6578,W5J9JE16C0001,2100,Empty,Empty,Empty
6579,AE134280320,1630,Empty,Empty,Empty
6580,GS09PKTC0081,4740,Empty,Empty,Empty
6581,FA487707CC015,5700,Empty,Empty,Empty
6582,INPC1953100007,1443,0,$0,0%
6583,N6246705C3706,1700,Empty,Empty,Empty
6584,GS04P06EXC0151,4740,0,$0,0%
6585,GS03P16AZC7006,4740,0,$0,0%
6586,W917PM08C0021,2100,,,
6587,W9128F17C0032,2100,Empty,Empty,Empty
6588,F0862003C0006,5700,Empty,Empty,Empty
6589,N4008011C0521,1700,Empty,Empty,Empty
6590,W90U4210C4082,2100,Empty,Empty,Empty
6591,36C25818C0074,3600,Empty,Empty,Empty
6592,V603C1045,3600,0,$0,0%
6593,GS09P10WRC0012,4740,0,$0,0%
6594,W9126G16C0054,2100,Empty,Empty,Empty
6595,N4008509C0045,1700,Empty,Empty,Empty
6596,75F40120C00184,7524,,,
6597,W90U4210C4149,2100,0,$0,0%
6598,AG0489C100350,12C2,Empty,Empty,Empty
6599,GS11P17YTC0069,4740,,,
6600,140F0918C0007,1448,,,
6601,F09CC00290,3300,Empty,Empty,Empty
6602,47PD1022C0022,4740,,,
6603,W912P806C0207,2100,0,$0,0%
6604,GS11P12YEC0079,4740,Empty,Empty,Empty
6605,W912QG09C0005,2100,Empty,Empty,Empty
6606,W5J9LE13C0017,2100,,,
6607,VA24913C0112,3600,0,$0,0%
6608,W91QV116C0144,2100,Empty,Empty,Empty
6609,VA25017C0124,3600,0,$0,0%
6610,47PG0719C0013,4740,Empty,Empty,Empty
6611,VA243C0632,3600,Empty,Empty,Empty
6612,FA570219C0005,5700,Empty,Empty,Empty
6613,FA468622C0008,5700,Empty,Empty,Empty
6614,W15QKN17C1043,2100,0,$0,0%
6615,VA25610C0984,3600,Empty,Empty,Empty
6616,W91B4L13C0041,2100,Empty,Empty,Empty
6617,47PK0122C0001,4740,,,
6618,AG9JGPC160028,12C2,,,
6619,47PC0719C0002,4740,,,
6620,DOCSB134109CN0021,1341,0,$0,0%
6621,W912QR09C0096,2100,Empty,Empty,Empty
6622,VA241C2323,3600,Empty,Empty,Empty
6623,W912DQ07C0026,2100,0,$0,0%
6624,VA247RA1003,3600,Empty,Empty,Empty
6625,V538C393,3600,,,
6626,FA441712C0031,5700,Empty,Empty,Empty
6627,47PD1017C0007,4740,,,
6628,VA258C0120,3600,,,
6629,N6871104C5112,1700,Empty,Empty,Empty
6630,IBM11C0001,19BM,0,$0,0%
6631,V263C1253,3600,Empty,Empty,Empty
6632,GS07P12UTC0038,4740,0,$0,0%
6633,W91LV209C0066,2100,,,
6634,47PM0518C0015,4740,,,
6635,140F0718C0003,1448,,,
6636,W912HY20C0016,2100,,,
6637,W912PP14C0017,2100,Empty,Empty,Empty
6638,36C24521C0054,3600,Empty,Empty,Empty
6639,AG82HWC080002B,12H2,,,
6640,GS01P16NLC7010,4740,0,$0,0%
6641,1232SA20C0007,12H2,,,
6642,FA252123C0007,5700,Empty,Empty,Empty
6643,47PK0923C0021,4740,Empty,Empty,Empty
6644,AG32SDC140034,12H2,0,$0,0%
6645,36C24424C0005,3600,,,
6646,W50S7U23C0005,2100,Empty,Empty,Empty
6647,N6246702C0505,1700,Empty,Empty,Empty
6648,AG04N75004N740068,12C2,0,$0,0%
6649,AG9702C100243,12C2,,,
6650,N6247002C6663,1700,Empty,Empty,Empty
6651,DTCG8304C3WF017,7008,,,
6652,W912QR04C0024,2100,0,$0,0%
6653,VA248C0702,3600,,,
6654,W912C610C0028,2100,Empty,Empty,Empty
6655,GS11P13MAC0269,4740,0,$0,0%
6656,47PG0421C0006,4740,,,
6657,47PM0417C0042,4740,,,
6658,DOLJ131A22090,1630,Empty,Empty,Empty
6659,V523C1293,3600,0,$0,0%
6660,N6247308C7826,1700,Empty,Empty,Empty
6661,GS01P10NFC0014,4740,0,$0,0%
6662,W9124719C0059,2100,,,
6663,EPC11040,6800,0,$0,0%
6664,W91QV119C0133,2100,0,$0,0%
6665,W5KA4N11C0063,2100,0,$0,0%
6666,AG82X9C170008,12C2,,,
6667,W9128F08C0021,2100,0,$0,0%
6668,W913FT06C0017,2100,0,$0,0%
6669,VA24612C0068,3600,Empty,Empty,Empty
6670,W911S715C0047,2100,Empty,Empty,Empty
6671,DENA0003302,8900,Empty,Empty,Empty
6672,VA24612C0122,3600,0,$0,0%
6673,SET10008C1039,1900,Empty,Empty,Empty
6674,W50S7J20C0011,2100,0,$0,0%
6675,DOLJ061A20337,1630,Empty,Empty,Empty
6676,AG91S8C100034,12C2,0,$0,0%
6677,47PM1018C0029,4740,Empty,Empty,Empty
6678,140P8123C0004,1443,Empty,Empty,Empty
6679,DTFAWN15C00277,6920,Empty,Empty,Empty
6680,GS03P16QHC7005,4740,Empty,Empty,Empty
6681,47PK0918C0011,4740,Empty,Empty,Empty
6682,AG05H7C060004,12C2,Empty,Empty,Empty
6683,W912PP10C0022,2100,Empty,Empty,Empty
6684,INL13PC00228,1422,Empty,Empty,Empty
6685,VA260C0715,3600,Empty,Empty,Empty
6686,W912QR22C0012,2100,Empty,Empty,Empty
6687,36C24924C0023,3600,Empty,Empty,Empty
6688,0236CW10114,3300,Empty,Empty,Empty
