,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
5765,5765,VA244C0387,3600,Empty,Empty,Empty
5766,5766,N6945024C0041,1700,Empty,Empty,Empty
5767,5767,EPC10055,6800,,,
5768,5768,NNJ09JA20C,8000,0,$0,0%
5769,5769,36C24524C0141,3600,0,$0,0%
5770,5770,47PE0120C0021,4740,,,
5771,5771,GS11P11MAC0147,4740,Empty,Empty,Empty
5772,5772,N6247313C1003,1700,Empty,Empty,Empty
5773,5773,47PL0121C0010,4740,Empty,Empty,Empty
5774,5774,VA250C0427,3600,Empty,Empty,Empty
5775,5775,N3319115C0816,1700,Empty,Empty,Empty
5776,5776,36C24219C0234,3600,,,
5777,5777,GS08P16JBC7040,4740,Empty,Empty,Empty
5778,5778,47PK1222C0006,4740,,,
5779,5779,VA248C1106,3600,,,
5780,5780,VA246C0424,3600,,,
5781,5781,47PK1519C0001,4740,Empty,Empty,Empty
5782,5782,W9124805C0003,2100,Empty,Empty,Empty
5783,5783,N6945009C4574,1700,Empty,Empty,Empty
5784,5784,VA257C0798,3600,,,
5785,5785,47PK2019C0010,4740,,,
5786,5786,70B01C24C00000155,7014,,,
5787,5787,VA250C0253,3600,0,$0,0%
5788,5788,INPC7175100493,1443,Empty,Empty,Empty
5789,5789,N6927203C0035,1700,Empty,Empty,Empty
5790,5790,W50S8523C0006,2100,,,
5791,5791,GS09P09WKC0002,4740,,,
5792,5792,AG32KWC130022,12K3,Empty,Empty,Empty
5793,5793,W912DR18C0060,2100,Empty,Empty,Empty
5794,5794,W9124V05C0013,2100,Empty,Empty,Empty
5795,5795,VA263C1197,3600,Empty,Empty,Empty
5796,5796,V671C6518A,3600,,,
5797,5797,W9123620C0001,2100,,,
5798,5798,75D30119C05042,7523,Empty,Empty,Empty
5799,5799,70B02C19C00000098,7014,,,
5800,5800,VA244C0154,3600,Empty,Empty,Empty
5801,5801,N4008307C0022,1700,Empty,Empty,Empty
5802,5802,W56HZV14CL737,2100,,,
5803,5803,W912PM18C0006,2100,Empty,Empty,Empty
5804,5804,47PM0419C0016,4740,Empty,Empty,Empty
5805,5805,VA261C0484,3600,Empty,Empty,Empty
5806,5806,AG3K15503K1552200,12H2,Empty,Empty,Empty
5807,5807,DOLJ109629902,1605,Empty,Empty,Empty
5808,5808,W9124717C0019,2100,,,
5809,5809,V244C00125,3600,Empty,Empty,Empty
5810,5810,VA25912C0198,3600,0,$0,0%
5811,5811,36C24620C0038,3600,Empty,Empty,Empty
5812,5812,HSCGG114CPFA043,7008,Empty,Empty,Empty
5813,5813,FA667019CA004,5700,Empty,Empty,Empty
5814,5814,GS09P17WBC0020,4740,Empty,Empty,Empty
5815,5815,INP17PC00510,1443,Empty,Empty,Empty
5816,5816,INP15PC00829,1443,Empty,Empty,Empty
5817,5817,HSCG8307C3WT010,7008,Empty,Empty,Empty
5818,5818,GS05P06FBC0006,4740,Empty,Empty,Empty
5819,5819,GS04P10EXC0114,4740,,,
5820,5820,W912KZ15C0005,2100,0,$0,0%
5821,5821,GS07P15URC7003,4740,0,$0,0%
5822,5822,FA449719CA038,5700,Empty,Empty,Empty
5823,5823,140A1619C0048,1450,,,
5824,5824,N4425516C7001,1700,Empty,Empty,Empty
5825,5825,V523Z55013,3600,,,
5826,5826,47PD0618C0002,4740,Empty,Empty,Empty
5827,5827,W911S105C0013,2100,Empty,Empty,Empty
5828,5828,W91JA411C7068,2100,Empty,Empty,Empty
5829,5829,12805B19C0016,12H2,Empty,Empty,Empty
5830,5830,W912P920C0009,2100,Empty,Empty,Empty
5831,5831,70B01C24C00000022,7014,,,
5832,5832,W917PM07C0006,2100,0,$0,0%
5833,5833,V10N3C292,3600,Empty,Empty,Empty
5834,5834,PL000200210DGS02P02PLM0114,4740,Empty,Empty,Empty
5835,5835,W9124711C0084,2100,Empty,Empty,Empty
5836,5836,FA304710C0083,5700,Empty,Empty,Empty
5837,5837,47PK1918C0006,4740,,,
5838,5838,N6247307C8009,1700,Empty,Empty,Empty
5839,5839,W911XK09C0033,2100,Empty,Empty,Empty
5840,5840,VA244C1446,3600,Empty,Empty,Empty
5841,5841,FA441714C0018,5700,Empty,Empty,Empty
5842,5842,GS09P08KLC0026,4740,0,$0,0%
5843,5843,VA250C0542,3600,0,$0,0%
5844,5844,VA263C1039,3600,,,
5845,5845,N6247006C6022,1700,Empty,Empty,Empty
5846,5846,W912QR06C0037,2100,Empty,Empty,Empty
5847,5847,697DCK18C00287,6920,Empty,Empty,Empty
5848,5848,140F0222C0002,1448,,,
5849,5849,W9124Q09C0631,2100,,,
5850,5850,FA810113C0026,5700,Empty,Empty,Empty
5851,5851,DTFASA17C00602,6920,,,
5852,5852,12639523C0111,12K3,Empty,Empty,Empty
5853,5853,GS04P04RDC0062,4740,0,$0,0%
5854,5854,VA25611C1374,3600,Empty,Empty,Empty
5855,5855,47PK0722C0013,4740,Empty,Empty,Empty
5856,5856,W912L710C0017,2100,Empty,Empty,Empty
5857,5857,GS09P14WKC0011,4740,Empty,Empty,Empty
5858,5858,W912QR17C0035,2100,Empty,Empty,Empty
5859,5859,W912HN18C3000,2100,Empty,Empty,Empty
5860,5860,47PK1120C0006,4740,Empty,Empty,Empty
5861,5861,GS09P08KTC0072,4740,Empty,Empty,Empty
5862,5862,VA262C0035,3600,,,
5863,5863,W9123611C0038,2100,0,$0,0%
5864,5864,W5K9FH12C0025,2100,Empty,Empty,Empty
5865,5865,INPC1730080052,1443,0,$0,0%
5866,5866,0436CW10496,3300,0,$0,0%
5867,5867,V600C7714,3600,Empty,Empty,Empty
5868,5868,GS03P10CDC0023,4740,,,
5869,5869,47PD0221C0001,4740,,,
5870,5870,W912JV06C7032,2100,Empty,Empty,Empty
5871,5871,W90YVD10C7023,2100,0,$0,0%
5872,5872,140P2018C0013,1443,,,
5873,5873,36C25918C0352,3600,,,
5874,5874,GS11P12MAM0356,4740,,,
5875,5875,INF15PC00183,1448,,,
5876,5876,FA286013C0011,5700,Empty,Empty,Empty
5877,5877,36C24222C0016,3600,0,$0,0%
5878,5878,VA255C0691,3600,0,$0,0%
5879,5879,W912SV18C5012,2100,0,$0,0%
5880,5880,W912EK16C0033,2100,Empty,Empty,Empty
5881,5881,GS07P06UBC0005,4740,Empty,Empty,Empty
5882,5882,V668C5758A,3600,Empty,Empty,Empty
5883,5883,W912QR08C0014,2100,Empty,Empty,Empty
5884,5884,VA69D14C0275,3600,Empty,Empty,Empty
5885,5885,DTFANE06C00021,6920,Empty,Empty,Empty
5886,5886,N4008312C0005,1700,Empty,Empty,Empty
5887,5887,DEAC2607NT43351,8900,,,
5888,5888,W912DR17C0021,2100,Empty,Empty,Empty
5889,5889,W5K9FH11C0265,2100,Empty,Empty,Empty
5890,5890,W50S6Q22C0001,2100,Empty,Empty,Empty
5891,5891,70US0924C70092392,7009,Empty,Empty,Empty
5892,5892,YT000200309DGS11P03YTC0286,4740,0,$0,0%
5893,5893,FA860107C0041,5700,Empty,Empty,Empty
5894,5894,36C24221C0026,3600,Empty,Empty,Empty
5895,5895,W917PM09C0036,2100,Empty,Empty,Empty
5896,5896,N4008506C2801,1700,Empty,Empty,Empty
5897,5897,DTFAGL07C00251,6920,,,
5898,5898,GS09P16WHC7011,4740,0,$0,0%
5899,5899,N6247313C3642,1700,Empty,Empty,Empty
5900,5900,HSFLBP14C00002,7015,,,
5901,5901,FA813720C0028,5700,Empty,Empty,Empty
5902,5902,FA301624C0014,5700,Empty,Empty,Empty
5903,5903,GS05P14FBC0017,4740,Empty,Empty,Empty
5904,5904,DOCSB134111CN0112,1341,Empty,Empty,Empty
5905,5905,GS05P09FBC0019,4740,Empty,Empty,Empty
5906,5906,W917BG09C0048,2100,Empty,Empty,Empty
5907,5907,W912L120C0013,2100,Empty,Empty,Empty
5908,5908,W5KA4N10C0055,2100,Empty,Empty,Empty
5909,5909,36C26223C0249,3600,Empty,Empty,Empty
5910,5910,VA786ARA0145,3600,,,
5911,5911,SP049007C6097,97AS,Empty,Empty,Empty
5912,5912,W91ZRU18C5000,2100,Empty,Empty,Empty
5913,5913,AG32SDC140030,12H2,,,
5914,5914,140A1619C0011,1450,,,
5915,5915,N4008507C3508,1700,Empty,Empty,Empty
5916,5916,47PD0224C0027,4740,Empty,Empty,Empty
5917,5917,GS04P11EXC0045,4740,Empty,Empty,Empty
5918,5918,VA26214C0105,3600,Empty,Empty,Empty
5919,5919,VA52812C0119,3600,,,
5920,5920,47PK0620C0002,4740,,,
5921,5921,W9124Q06C0081,2100,Empty,Empty,Empty
5922,5922,V600C76718A,3600,,,
5923,5923,GS02P12PCA0014,4740,Empty,Empty,Empty
5924,5924,GS05P12SKC0006,4740,0,$0,0%
5925,5925,VA24413C0203,3600,0,$0,0%
5926,5926,W911RP05C0017,2100,0,$0,0%
5927,5927,15B70018CTD220004,1540,,,
5928,5928,36C24919C0110,3600,Empty,Empty,Empty
5929,5929,DTFAWP08C00053,6920,Empty,Empty,Empty
5930,5930,V756P07788A,3600,Empty,Empty,Empty
5931,5931,DOLJ079624739,1605,Empty,Empty,Empty
5932,5932,V691C05208A,3600,Empty,Empty,Empty
5933,5933,V247C04418A,3600,Empty,Empty,Empty
5934,5934,W91QF012C0010,2100,Empty,Empty,Empty
5935,5935,GS11P17MKC0021,4740,Empty,Empty,Empty
5936,5936,W9126G14C0039,2100,0,$0,0%
5937,5937,F0336CW10483,3300,Empty,Empty,Empty
5938,5938,W911S710C0022,2100,0,$0,0%
5939,5939,SPE50017C0038,1900,Empty,Empty,Empty
5940,5940,W912QR23C0026,2100,,,
5941,5941,N4008513C4620,1700,Empty,Empty,Empty
5942,5942,HQ003418C0052,97F5,Empty,Empty,Empty
5943,5943,W912PP23C0010,2100,,,
5944,5944,VA255C0468,3600,Empty,Empty,Empty
5945,5945,GS03P16QNC7003,4740,Empty,Empty,Empty
5946,5946,W911SD04C0023,2100,,,
5947,5947,FA286020C0028,5700,Empty,Empty,Empty
5948,5948,V255C657A40340,3600,Empty,Empty,Empty
5949,5949,W5K9UR10C7100,2100,Empty,Empty,Empty
5950,5950,W912QR18C0009,2100,,,
5951,5951,W9126G09C0073,2100,0,$0,0%
5952,5952,GS09P16KZC7001,4740,0,$0,0%
5953,5953,W912CJ16C0011,2100,0,$0,0%
5954,5954,47PK1120C0020,4740,,,
5955,5955,W911S707C0014,2100,Empty,Empty,Empty
5956,5956,W911RX14C0010,2100,,,
5957,5957,F0561103C0072,5700,Empty,Empty,Empty
5958,5958,VA261C0640,3600,Empty,Empty,Empty
5959,5959,V650C667,3600,,,
5960,5960,V573C570,3600,Empty,Empty,Empty
5961,5961,W90U4210C4095,2100,Empty,Empty,Empty
5962,5962,W50S8R24C0002,2100,Empty,Empty,Empty
5963,5963,N6945008C6340,1700,Empty,Empty,Empty
5964,5964,FA485507C0030,5700,Empty,Empty,Empty
5965,5965,V635C643,3600,0,$0,0%
5966,5966,140F0420C0022,1448,,,
5967,5967,VA25916C0225,3600,,,
5968,5968,DEFE0008025,8900,,,
5969,5969,W912QR12C0021,2100,0,$0,0%
5970,5970,70Z08818CPQQ11500,7008,Empty,Empty,Empty
5971,5971,W9128F07C0004,2100,Empty,Empty,Empty
5972,5972,FA910116C0006,5700,Empty,Empty,Empty
5973,5973,VA25615C0128,3600,,,
5974,5974,VA70116C0003,3600,,,
5975,5975,697DCK23C00435,6920,,,
5976,5976,HH000200303DGS07P03HHD0122,4740,,,
5977,5977,GS09P09WDC0046,4740,0,$0,0%
5978,5978,W9123805C0002,2100,0,$0,0%
5979,5979,V573C500,3600,0,$0,0%
5980,5980,W90WL512C0008,2100,0,$0,0%
5981,5981,W91QEY13C0006,2100,Empty,Empty,Empty
5982,5982,W9136418C8000,2100,Empty,Empty,Empty
5983,5983,W50S7422C0003,2100,,,
5984,5984,N6945020C0031,1700,Empty,Empty,Empty
5985,5985,V671D85064,3600,Empty,Empty,Empty
5986,5986,AG5114C090040,12H2,,,
5987,5987,GS11P12MAM0146,4740,Empty,Empty,Empty
5988,5988,GS09P09WJC0013,4740,Empty,Empty,Empty
5989,5989,DTFAWP09C00099,6920,Empty,Empty,Empty
5990,5990,GS09P09KLC0014,4740,Empty,Empty,Empty
5991,5991,VA24512C0121,3600,Empty,Empty,Empty
5992,5992,HSFLAR12C00002,7015,Empty,Empty,Empty
5993,5993,GS03P06QKC0029,4740,Empty,Empty,Empty
5994,5994,47PJ0018C0016,4740,,,
5995,5995,36C24619C0128,3600,Empty,Empty,Empty
5996,5996,W912BV13C0013,2100,0,$0,0%
5997,5997,W912SV18C5006,2100,,,
5998,5998,W912QR10C0029,2100,Empty,Empty,Empty
5999,5999,W9126G15C0110,2100,Empty,Empty,Empty
6000,6000,70B01C20C00000030,7014,,,
6001,6001,36C25819C0056,3600,Empty,Empty,Empty
6002,6002,GS11P08YTC0057,4740,Empty,Empty,Empty
6003,6003,V69DC7898A,3600,Empty,Empty,Empty
6004,6004,DTFANM10C00193,6920,0,$0,0%
6005,6005,FA488709C0056,5700,Empty,Empty,Empty
6006,6006,W911SG10C0002,2100,0,$0,0%
6007,6007,FA667510C0027,5700,Empty,Empty,Empty
6008,6008,VA262C0415,3600,0,$0,0%
6009,6009,VA247C1589,3600,0,$0,0%
6010,6010,INP15PC00806,1443,Empty,Empty,Empty
6011,6011,GS09P09WDC0003,4740,Empty,Empty,Empty
6012,6012,GS11P13NWC0022,4740,Empty,Empty,Empty
6013,6013,GS00P13CYC0099,4740,Empty,Empty,Empty
6014,6014,AG63PXC070018,12C2,Empty,Empty,Empty
6015,6015,70Z08718CPJT11300,7008,,,
6016,6016,697DCK22C00387,6920,Empty,Empty,Empty
6017,6017,36C25524C0004,3600,Empty,Empty,Empty
6018,6018,V678C08458A,3600,,,
6019,6019,47PK0918C0022,4740,Empty,Empty,Empty
6020,6020,FA813720C0074,5700,Empty,Empty,Empty
6021,6021,GS11P12ZGC0056,4740,Empty,Empty,Empty
6022,6022,70Z0G118CPRV00600,7008,Empty,Empty,Empty
6023,6023,VA243C0351,3600,Empty,Empty,Empty
6024,6024,GS05P04GAC0119,4740,Empty,Empty,Empty
6025,6025,W22G1F08C0009,2100,Empty,Empty,Empty
6026,6026,W919QA12CRP42,2100,Empty,Empty,Empty
6027,6027,W91B4M10C0063,2100,Empty,Empty,Empty
6028,6028,VA101CFMC0006,3600,0,$0,0%
6029,6029,GS05P16SCC7015,4740,0,$0,0%
6030,6030,FA813720C0066,5700,Empty,Empty,Empty
6031,6031,FA286012C0005,5700,Empty,Empty,Empty
6032,6032,DEAC0105ME17528,8900,0,$0,0%
6033,6033,W9124N10C0043,2100,,,
6034,6034,W9123815C0017,2100,Empty,Empty,Empty
6035,6035,140P6020C0015,1443,Empty,Empty,Empty
6036,6036,47PK1222C0015,4740,,,
6037,6037,GS03P07QPM0034,4740,Empty,Empty,Empty
6038,6038,70B01C24C00000110,7014,,,
6039,6039,36C26318C0027,3600,,,
6040,6040,W917BK08C0032,2100,Empty,Empty,Empty
6041,6041,V69DC8258A,3600,Empty,Empty,Empty
6042,6042,36C24921C0070,3600,0,$0,0%
6043,6043,W5J9JE12C0028,2100,0,$0,0%
6044,6044,AG4384C100008,12H2,0,$0,0%
6045,6045,FA486115CB031,5700,Empty,Empty,Empty
6046,6046,GS09P14WMC0033,4740,Empty,Empty,Empty
6047,6047,VA24913C0047,3600,Empty,Empty,Empty
6048,6048,W912QR09C0048,2100,,,
6049,6049,AG5114C100033,12H2,,,
6050,6050,GS09P08KLC0009,4740,Empty,Empty,Empty
6051,6051,GS03P16QNC7002,4740,Empty,Empty,Empty
6052,6052,12456818C0028,12C2,,,
6053,6053,VA25610C0940,3600,Empty,Empty,Empty
6054,6054,47PK2020C0011,4740,Empty,Empty,Empty
6055,6055,AG82A7C160025,12C2,Empty,Empty,Empty
6056,6056,W912PM20C0024,2100,Empty,Empty,Empty
6057,6057,47PK0524C0019,4740,Empty,Empty,Empty
6058,6058,GS09P15KTC7014,4740,,,
6059,6059,140P4519C0022,1443,,,
6060,6060,DTFAGL10C00082,6920,,,
6061,6061,SALMEC05C0015,1900,Empty,Empty,Empty
6062,6062,AG67T0C160006,12C2,,,
6063,6063,36C77622C0011,3600,Empty,Empty,Empty
6064,6064,DTCG8203C3WCA62,7008,Empty,Empty,Empty
6065,6065,FA500008C0001,5700,Empty,Empty,Empty
6066,6066,DTFAEN16C00339,6920,,,
6067,6067,GS11P09YEC0152,4740,Empty,Empty,Empty
6068,6068,W917BG06C0171,2100,Empty,Empty,Empty
6069,6069,VA243RA0789,3600,Empty,Empty,Empty
6070,6070,GS06P10GYC0036,4740,Empty,Empty,Empty
6071,6071,FA665611C0007,5700,Empty,Empty,Empty
6072,6072,DJBCOB046,1540,0,$0,0%
6073,6073,47PD1219C0021,4740,,,
6074,6074,W912DQ04C0052,2100,,,
6075,6075,VA26212C0092,3600,0,$0,0%
6076,6076,W9124720C0027,2100,Empty,Empty,Empty
6077,6077,W91B4N11C8118,2100,,,
6078,6078,697DCK22C00251,6920,Empty,Empty,Empty
6079,6079,W912QR10C0026,2100,Empty,Empty,Empty
6080,6080,47PA0320C0024,4740,Empty,Empty,Empty
6081,6081,FA282325C0006,5700,Empty,Empty,Empty
6082,6082,VA101CFMC0139,3600,Empty,Empty,Empty
6083,6083,GS06P04TEC0012,4740,Empty,Empty,Empty
6084,6084,FA813722C0023,5700,Empty,Empty,Empty
6085,6085,SAQMMA09C0016,1900,,,
6086,6086,GS11P07YTC0228,4740,0,$0,0%
6087,6087,V573C567,3600,0,$0,0%
6088,6088,VA24713C0396,3600,0,$0,0%
6089,6089,FA330018C0028,5700,Empty,Empty,Empty
6090,6090,VA246C0263,3600,Empty,Empty,Empty
6091,6091,W9126G19C0029,2100,Empty,Empty,Empty
6092,6092,W9115117C0074,2100,,,
6093,6093,36C26319C0199,3600,Empty,Empty,Empty
6094,6094,W911SF20C0004,2100,Empty,Empty,Empty
6095,6095,FA283520C0015,5700,Empty,Empty,Empty
6096,6096,VA249C0599,3600,Empty,Empty,Empty
6097,6097,36C24221C0147,3600,Empty,Empty,Empty
6098,6098,47PE0222C0003,4740,Empty,Empty,Empty
6099,6099,FA486110CA052,5700,Empty,Empty,Empty
6100,6100,W91B4N11C8042,2100,Empty,Empty,Empty
6101,6101,N6945016C4418,1700,Empty,Empty,Empty
6102,6102,FA252115C0011,5700,Empty,Empty,Empty
6103,6103,00255200309DV255C657A10240,3600,Empty,Empty,Empty
6104,6104,W91B4K09C5017,2100,0,$0,0%
6105,6105,INP14PC00489,1443,Empty,Empty,Empty
6106,6106,AG63A95063A942,12C2,Empty,Empty,Empty
6107,6107,47PK1122C0011,4740,,,
6108,6108,VA24712C0142,3600,,,
6109,6109,140F0122C0095,1448,Empty,Empty,Empty
6110,6110,GS09P14NPC0013,4740,,,
6111,6111,N6247312C2806,1700,Empty,Empty,Empty
6112,6112,V101BC0221,3600,Empty,Empty,Empty
6113,6113,FA440709C0042,5700,Empty,Empty,Empty
6114,6114,W9115112C0060,2100,Empty,Empty,Empty
6115,6115,W9123620C2007,2100,2,$1.27 Million,64.6%
6116,6116,DEAX6508WG39390,8900,0,$0,0%
6117,6117,VA25013C0120,3600,0,$0,0%
6118,6118,N6945011C6073,1700,Empty,Empty,Empty
6119,6119,GS11P16MKC7080,4740,Empty,Empty,Empty
6120,6120,VA248C0150,3600,Empty,Empty,Empty
6121,6121,N4425513C7005,1700,Empty,Empty,Empty
6122,6122,V635C65021,3600,Empty,Empty,Empty
6123,6123,W912BU22C0031,2100,Empty,Empty,Empty
6124,6124,47PE0224C0012,4740,Empty,Empty,Empty
6125,6125,W917BG05C0022,2100,Empty,Empty,Empty
6126,6126,RA000200303DGS04P03RAC0064,4740,Empty,Empty,Empty
6127,6127,AG3K15C100012,12H2,Empty,Empty,Empty
6128,6128,W5J9JE13C0038,2100,,,
6129,6129,W91GY009C0029,2100,Empty,Empty,Empty
6130,6130,GS11P07YTC0386,4740,,,
6131,6131,W9124C07C0036,2100,Empty,Empty,Empty
6132,6132,DTFAEN11C00126,6920,0,$0,0%
6133,6133,N6247314C2606,1700,Empty,Empty,Empty
6134,6134,GS09P15WFC7017,4740,Empty,Empty,Empty
6135,6135,EW000200301DGS04P03RXC0013,4740,,,
6136,6136,W5K9FH11C0153,2100,Empty,Empty,Empty
6137,6137,W9128F09C0040,2100,0,$0,0%
6138,6138,GS06P11GYC0008,4740,Empty,Empty,Empty
6139,6139,N4008524C0008,1700,Empty,Empty,Empty
6140,6140,W912PQ07C0015,2100,Empty,Empty,Empty
6141,6141,GS08P09JBP0086,4740,0,$0,0%
6142,6142,47PB0024C0012,4740,Empty,Empty,Empty
6143,6143,V595C654,3600,Empty,Empty,Empty
6144,6144,VA786A13C0043,3600,Empty,Empty,Empty
6145,6145,W5J9JE12C0092,2100,Empty,Empty,Empty
6146,6146,47PE0120C0016,4740,Empty,Empty,Empty
6147,6147,N6945013C6340,1700,Empty,Empty,Empty
6148,6148,47PE0721C0007,4740,,,
6149,6149,FA252111C0061,5700,Empty,Empty,Empty
6150,6150,V247C0489,3600,Empty,Empty,Empty
6151,6151,GS03P16QMC7028,4740,Empty,Empty,Empty
6152,6152,33330218CF0010383,3300,Empty,Empty,Empty
6153,6153,W9127820C0013,2100,,,
6154,6154,W912CN09C0095,2100,,,
6155,6155,W912QR10C0071,2100,,,
6156,6156,GS03P06QNM0113,4740,0,$0,0%
6157,6157,DTFAAC15C00006,6920,Empty,Empty,Empty
6158,6158,W5J9JE15C0006,2100,Empty,Empty,Empty
6159,6159,1232SC18C0040,12H2,Empty,Empty,Empty
6160,6160,VA255C1207,3600,Empty,Empty,Empty
6161,6161,GS09P07WRC0014,4740,,,
6162,6162,GS08P04VEC0020,4740,Empty,Empty,Empty
6163,6163,W912PM20C0016,2100,,,
6164,6164,FA309922C0012,5700,Empty,Empty,Empty
6165,6165,HSCG4706C3EFK23,7008,,,
6166,6166,47PL0119C0035,4740,,,
6167,6167,W912JM06C0013,2100,Empty,Empty,Empty
6168,6168,36C25722C0029,3600,0,$0,0%
6169,6169,HHSD200201688731C,7523,,,
6170,6170,AG4756C110030,12C2,Empty,Empty,Empty
6171,6171,N6247308C3512,1700,Empty,Empty,Empty
6172,6172,W9124710C0027,2100,,,
6173,6173,47PK1618C0021,4740,Empty,Empty,Empty
6174,6174,36C26319C0211,3600,0,$0,0%
6175,6175,GS01P04BWC0125GSP0107NF0011,4740,Empty,Empty,Empty
6176,6176,N4008008C2068,1700,Empty,Empty,Empty
6177,6177,47PD0224C0003,4740,,,
6178,6178,W911S710C0053,2100,0,$0,0%
6179,6179,N4008513C1308,1700,Empty,Empty,Empty
6180,6180,W919QA10C0008,2100,Empty,Empty,Empty
6181,6181,W9124718C0026,2100,Empty,Empty,Empty
6182,6182,697DCK19C00271,6920,,,
6183,6183,W911KB17C0010,2100,,,
6184,6184,W90U4210C4129,2100,Empty,Empty,Empty
6185,6185,W9126G10C0019,2100,Empty,Empty,Empty
6186,6186,GS11P14YEC0020,4740,0,$0,0%
6187,6187,AG32SDC160023,12H2,Empty,Empty,Empty
6188,6188,W9127804C0048,2100,Empty,Empty,Empty
6189,6189,36C24518C0045,3600,Empty,Empty,Empty
6190,6190,GS04P09RAC0069,4740,Empty,Empty,Empty
6191,6191,FA441709C0018,5700,Empty,Empty,Empty
6192,6192,GS09P11KZC0005,4740,Empty,Empty,Empty
6193,6193,W9124721C0004,2100,Empty,Empty,Empty
6194,6194,IND0406DO61537,1406,Empty,Empty,Empty
6195,6195,GS01P03BZC0011,4740,Empty,Empty,Empty
6196,6196,W912EF21C0013,2100,,,
6197,6197,36C78624C0007,3600,Empty,Empty,Empty
6198,6198,F3061703C0008,5700,Empty,Empty,Empty
6199,6199,GS11P06YTC0206,4740,0,$0,0%
6200,6200,W917BG09C0016,2100,Empty,Empty,Empty
6201,6201,GS06P12TEC0018,4740,Empty,Empty,Empty
6202,6202,VA25812C0076,3600,Empty,Empty,Empty
6203,6203,47PE0119C0002,4740,,,
6204,6204,W912QR04C0007,2100,Empty,Empty,Empty
6205,6205,47PM1018C0043,4740,Empty,Empty,Empty
6206,6206,W911SG22C0017,2100,Empty,Empty,Empty
6207,6207,N0042124C0062,1700,Empty,Empty,Empty
6208,6208,VA251C1006,3600,Empty,Empty,Empty
6209,6209,W91B4N11C8102,2100,Empty,Empty,Empty
6210,6210,W5K9FH11C0184,2100,0,$0,0%
6211,6211,VA259C0903,3600,0,$0,0%
6212,6212,W9126G14C0135,2100,Empty,Empty,Empty
6213,6213,47PK1319C0005,4740,Empty,Empty,Empty
6214,6214,VA259C0372,3600,Empty,Empty,Empty
6215,6215,36C24823C0054,3600,Empty,Empty,Empty
6216,6216,GS04P08RAC0024,4740,Empty,Empty,Empty
6217,6217,AG4419C100512,12C2,Empty,Empty,Empty
6218,6218,GS08P16JBC7028,4740,Empty,Empty,Empty
6219,6219,15M30024CA3700022,1544,Empty,Empty,Empty
6220,6220,47PE0123C0002,4740,,,
6221,6221,W9128A08C0018,2100,Empty,Empty,Empty
6222,6222,VA259C0310,3600,0,$0,0%
6223,6223,V246C00197,3600,Empty,Empty,Empty
6224,6224,HDEC0311C0002,97AZ,Empty,Empty,Empty
6225,6225,INIDABQ1100029,1450,0,$0,0%
6226,6226,W5J9JE11C0111,2100,0,$0,0%
6227,6227,W912EK20C0056,2100,Empty,Empty,Empty
6228,6228,VA24414C0011,3600,,,
6229,6229,VA263RA0950,3600,Empty,Empty,Empty
6230,6230,4283200211D50428331,12C2,,,
6231,6231,VA256C0649,3600,0,$0,0%
6232,6232,AG82B1C100232,12C2,0,$0,0%
6233,6233,VA243C0326,3600,0,$0,0%
6234,6234,W91QV111C0074,2100,0,$0,0%
6235,6235,2032H324C00022,2001,,,
6236,6236,VA243C0112,3600,Empty,Empty,Empty
6237,6237,15F06724C0001206,1549,Empty,Empty,Empty
6238,6238,V502C658,3600,Empty,Empty,Empty
6239,6239,W9124711C0054,2100,Empty,Empty,Empty
6240,6240,47PE0519C0014,4740,Empty,Empty,Empty
6241,6241,W911KB08C0023,2100,0,$0,0%
6242,6242,DTFAWN16C00195,6920,Empty,Empty,Empty
6243,6243,IND0407CT66613,1406,0,$0,0%
6244,6244,47PE0720C0024,4740,,,
6245,6245,GS11P13MAP0299,4740,Empty,Empty,Empty
6246,6246,W912ER07C0006,2100,Empty,Empty,Empty
6247,6247,VA248C1514,3600,Empty,Empty,Empty
6248,6248,FA282320C0053,5700,Empty,Empty,Empty
6249,6249,VA258RA0305,3600,Empty,Empty,Empty
6250,6250,VA262C0646,3600,Empty,Empty,Empty
6251,6251,0536CW10221,3300,,,
6252,6252,W912L108C5017,2100,Empty,Empty,Empty
6253,6253,VA248C1407,3600,Empty,Empty,Empty
6254,6254,W912QR12C0079,2100,Empty,Empty,Empty
6255,6255,FA302012C0004,5700,Empty,Empty,Empty
6256,6256,W9124719C0006,2100,,,
6257,6257,VA257C0083,3600,Empty,Empty,Empty
6258,6258,GS03P07PSC0068,4740,Empty,Empty,Empty
6259,6259,DTFAAC04C00004,6920,Empty,Empty,Empty
6260,6260,GS09P05KZC0004,4740,Empty,Empty,Empty
6261,6261,VA26212C0143,3600,Empty,Empty,Empty
6262,6262,W9126G19C0033,2100,,,
6263,6263,GS11P03YTC0316,4740,Empty,Empty,Empty
6264,6264,36C26120C0075,3600,Empty,Empty,Empty
6265,6265,GS05P09SEC0037,4740,Empty,Empty,Empty
6266,6266,GS11P10MAM0312,4740,Empty,Empty,Empty
6267,6267,W912DQ16C4011,2100,,,
6268,6268,W9124Q07C0716,2100,Empty,Empty,Empty
6269,6269,DOLJ099628845,1605,Empty,Empty,Empty
6270,6270,W912BV23C0022,2100,,,
