,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6038,VA25914C0374,3600,0,$0,0%
6039,70B01C18C00000125,7014,,,
6040,FA667510C0006,5700,Empty,Empty,Empty
6041,V564C315,3600,Empty,Empty,Empty
6042,VA255C0162,3600,,,
6043,47PM0518C0001,4740,,,
6044,GS11P07YTC0150,4740,,,
6045,47PC1120C0004,4740,,,
6046,GS11P12YED0114,4740,Empty,Empty,Empty
6047,03R6200308D5003R6316018,12C2,0,$0,0%
6048,GS11P16YMC7138,4740,,,
6049,FA465916CC005,5700,Empty,Empty,Empty
6050,1240LT22C0042,12C2,,,
6051,47PJ0023C0023,4740,Empty,Empty,Empty
6052,36C78619C0121,3600,,,
6053,140P8221C0001,1443,Empty,Empty,Empty
6054,W912DY22C0035,2100,Empty,Empty,Empty
6055,W9126G19C0146,2100,Empty,Empty,Empty
6056,GS09P11WJC0014,4740,Empty,Empty,Empty
6057,GS11P12YEC0022,4740,,,
6058,W9124Q07C0692,2100,Empty,Empty,Empty
6059,GS11P08MAM0164,4740,Empty,Empty,Empty
6060,47PK1719C0014,4740,,,
6061,W9127S24C6018,2100,Empty,Empty,Empty
6062,W912EK15C0045,2100,Empty,Empty,Empty
6063,N6247313C3603,1700,Empty,Empty,Empty
6064,W912CJ14C0003,2100,Empty,Empty,Empty
6065,47PK0918C0023,4740,Empty,Empty,Empty
6066,W9127819C0012,2100,Empty,Empty,Empty
6067,W912BU20C0067,2100,Empty,Empty,Empty
6068,GS11P16YTC7121,4740,,,
6069,W91B4N10C8180,2100,Empty,Empty,Empty
6070,47PK1621C0002,4740,Empty,Empty,Empty
6071,W912QR11C0013,2100,Empty,Empty,Empty
6072,VA25714C0120,3600,Empty,Empty,Empty
6073,HHSD200200409276C,7523,Empty,Empty,Empty
6074,FA890316C0012,5700,Empty,Empty,Empty
6075,140F0519C0006,1448,,,
6076,INPC1860070008,1443,Empty,Empty,Empty
6077,36C24220C0172,3600,Empty,Empty,Empty
6078,36C24924C0039,3600,Empty,Empty,Empty
6079,47PF0019C0079,4740,,,
6080,12837119C0052,12C2,Empty,Empty,Empty
6081,DEAC0508OR23312,8900,Empty,Empty,Empty
6082,GS06P09THC0020,4740,Empty,Empty,Empty
6083,W9136412C0019,2100,Empty,Empty,Empty
6084,GS06P06TLC3004,4740,Empty,Empty,Empty
6085,W911QY24C0078,2100,Empty,Empty,Empty
6086,W917PM07C0077,2100,Empty,Empty,Empty
6087,VA244RA1338,3600,Empty,Empty,Empty
6088,NNK08CA63C,8000,Empty,Empty,Empty
6089,GS03P12AZC1035,4740,Empty,Empty,Empty
6090,W9123608C0072,2100,Empty,Empty,Empty
6091,W912DR16C0019,2100,Empty,Empty,Empty
6092,32KW200309D5032KW03021,12K3,Empty,Empty,Empty
6093,00636200309DV636A8C707,3600,Empty,Empty,Empty
6094,W15QKN23C0028,2100,Empty,Empty,Empty
6095,VA245RA0385,3600,Empty,Empty,Empty
6096,W50SLF22C0009,2100,Empty,Empty,Empty
6097,FA462523C0011,5700,Empty,Empty,Empty
6098,VA69D14C0409,3600,Empty,Empty,Empty
6099,N4008005C0151,1700,Empty,Empty,Empty
6100,W911QY14C0119,2100,Empty,Empty,Empty
6101,DTFANM08C00104,6920,Empty,Empty,Empty
6102,GS09P12WMC0028,4740,Empty,Empty,Empty
6103,GS09P10WJC0017,4740,0,$0,0%
6104,FA282304C0037,5700,Empty,Empty,Empty
6105,00613200307DV613C457,3600,,,
6106,VA24814C0232,3600,0,$0,0%
6107,GS08P10VPC0011,4740,Empty,Empty,Empty
6108,GS09P15WKC7008,4740,Empty,Empty,Empty
6109,VA25616C0119,3600,Empty,Empty,Empty
6110,W912DY23C0069,2100,Empty,Empty,Empty
6111,GS01P09NFC0032,4740,Empty,Empty,Empty
6112,GS08P07VEP0009,4740,Empty,Empty,Empty
6113,W917BK05C0081,2100,Empty,Empty,Empty
6114,VA69D16C0229,3600,,,
6115,36C24223C0012,3600,Empty,Empty,Empty
6116,00564200302DV564C303,3600,Empty,Empty,Empty
6117,FA304704C0035,5700,Empty,Empty,Empty
6118,AG04N7C070069,12C2,Empty,Empty,Empty
6119,GS09P11KZC0003,4740,,,
6120,1282A724C0002,12C2,,,
6121,FA446008C0017,5700,Empty,Empty,Empty
6122,GS09P10WRC0037,4740,Empty,Empty,Empty
6123,W912BU13C0059,2100,Empty,Empty,Empty
6124,GS04P09EWP0193,4740,0,$0,0%
6125,140F0519C0001,1448,,,
6126,140G0123C0004,1434,Empty,Empty,Empty
6127,GS07P15URC0016,4740,,,
6128,W9126G19C0124,2100,,,
6129,GS08P14JAC0047,4740,Empty,Empty,Empty
6130,FA813722C0054,5700,Empty,Empty,Empty
6131,75H70124C00005,7527,Empty,Empty,Empty
6132,36C25618C0162,3600,Empty,Empty,Empty
6133,VA25016C0127,3600,Empty,Empty,Empty
6134,47PM0518C0014,4740,Empty,Empty,Empty
6135,W9127S11C6020,2100,0,$0,0%
6136,00004200204D401812D012,1448,0,$0,0%
6137,VA25913C0309,3600,Empty,Empty,Empty
6138,W9123811C0022,2100,,,
6139,GS03P10QPP0023,4740,,,
6140,W912PL10C0039,2100,Empty,Empty,Empty
6141,W9124V14C0006,2100,Empty,Empty,Empty
6142,W912JM13C0012,2100,Empty,Empty,Empty
6143,HSFE0214C0017,7022,Empty,Empty,Empty
6144,VA26315C0134,3600,Empty,Empty,Empty
6145,1333ND20CNB190008,1341,Empty,Empty,Empty
6146,N6945023C0036,1700,Empty,Empty,Empty
6147,W9127809C0095,2100,Empty,Empty,Empty
6148,GS02P06PWC0034,4740,0,$0,0%
6149,W912CF08C0021,2100,0,$0,0%
6150,HSCG8704C643003,7008,Empty,Empty,Empty
6151,DTFAWN14C00227,6920,0,$0,0%
6152,W912DS22C0024,2100,,,
6153,FA521507C0010,5700,Empty,Empty,Empty
6154,6973GH23C00169,6920,,,
6155,AG82HW5082HW31300,12H2,Empty,Empty,Empty
6156,V620C50068,3600,Empty,Empty,Empty
6157,SR000200304DGS05P03SRC0713,4740,,,
6158,KT000200305DGS09P03KTC0067,4740,Empty,Empty,Empty
6159,GS11P07YEC0176,4740,Empty,Empty,Empty
6160,GS11P17YMC0011,4740,Empty,Empty,Empty
6161,W912HN17C0005,2100,Empty,Empty,Empty
6162,VA25716C0110,3600,Empty,Empty,Empty
6163,W912BU17C0047,2100,,,
6164,FA487722C0006,5700,Empty,Empty,Empty
6165,W912JM08C0002,2100,0,$0,0%
6166,W912DR22C0060,2100,Empty,Empty,Empty
6167,6973GH23C00130,6920,,,
6168,W912JM06C0007,2100,0,$0,0%
6169,W912GB15C0002,2100,,,
6170,36C24124C0064,3600,0,$0,0%
6171,W91B4M09C4153,2100,0,$0,0%
6172,140P2022C0053,1443,,,
6173,36E77619C0004,3600,0,$0,0%
6174,FA468608C0017,5700,Empty,Empty,Empty
6175,6973GH24C00115,6920,,,
6176,47PF0024C0005,4740,Empty,Empty,Empty
6177,W912NR08C0014,2100,,,
6178,GS06P16TKC7023,4740,Empty,Empty,Empty
6179,GS09P11WLC0003,4740,,,
6180,6973GH24C00034,6920,,,
6181,N6945008C6335,1700,Empty,Empty,Empty
6182,IND0407CT68521,1406,,,
6183,GS11P17YTC0043,4740,,,
6184,FA813720C0034,5700,Empty,Empty,Empty
6185,W91B4N10C8158,2100,Empty,Empty,Empty
6186,W50S7W20C0002,2100,Empty,Empty,Empty
6187,47PK2121C0006,4740,Empty,Empty,Empty
6188,FA706022C0021,5700,Empty,Empty,Empty
6189,N6247203C0058,1700,Empty,Empty,Empty
6190,INPC9450070900,1443,Empty,Empty,Empty
6191,W50S8F22C0003,2100,,,
6192,140A1119C0007,1450,,,
6193,W50S8F22C0002,2100,,,
6194,W917BG06C0124,2100,Empty,Empty,Empty
6195,FA480307C0003,5700,Empty,Empty,Empty
6196,EPC06058,6800,Empty,Empty,Empty
6197,VA243C0037,3600,Empty,Empty,Empty
6198,FA820116C0018,5700,Empty,Empty,Empty
6199,47PK0118C0001,4740,,,
6200,W912DS20C0025,2100,,,
6201,75N99023C00035,7529,Empty,Empty,Empty
6202,GS11P17YTC0058,4740,Empty,Empty,Empty
6203,47PG0318C0002,4740,Empty,Empty,Empty
6204,N6247309C1227,1700,Empty,Empty,Empty
6205,GS05P16GCC7008,4740,,,
6206,SJM37009C0003,1900,Empty,Empty,Empty
6207,36C25020C0259,3600,Empty,Empty,Empty
6208,N4008016C4476,1700,Empty,Empty,Empty
6209,GS05P06SVC3011,4740,Empty,Empty,Empty
6210,VA260C0896,3600,Empty,Empty,Empty
6211,SAQMMA12C0111,1900,,,
6212,47PG0917C0005,4740,Empty,Empty,Empty
6213,47PG0921C0004,4740,Empty,Empty,Empty
6214,GS11P13YEC0211,4740,Empty,Empty,Empty
6215,36C25923C0094,3600,,,
6216,W91QV116C0076,2100,Empty,Empty,Empty
6217,VA261C0173,3600,Empty,Empty,Empty
6218,INP17PC00349,1443,Empty,Empty,Empty
6219,140G0324C0002,1434,,,
6220,W9124209C0002,2100,Empty,Empty,Empty
6221,V10N3C322,3600,,,
6222,FA489708C3009,5700,Empty,Empty,Empty
6223,W911QX17C0047,2100,Empty,Empty,Empty
6224,N6871104C4204,1700,Empty,Empty,Empty
6225,V674C4838A,3600,Empty,Empty,Empty
6226,INP16PC00443,1443,,,
6227,W564KV23C0010,2100,,,
6228,36C24221C0163,3600,,,
6229,140P5118C0008,1443,,,
6230,36C77624C0136,3600,0,$0,0%
6231,DEFE0001658,8900,0,$0,0%
6232,W911S110C0006,2100,0,$0,0%
6233,GS02P12PQC0032,4740,,,
6234,INL17PC00056,1422,Empty,Empty,Empty
6235,GS04P11EXC0051,4740,Empty,Empty,Empty
6236,N4008520C0055,1700,Empty,Empty,Empty
6237,GS11P09MKC0061,4740,Empty,Empty,Empty
6238,FA570712C0043,5700,Empty,Empty,Empty
6239,W912PL12C0052,2100,Empty,Empty,Empty
6240,GS06P08GZC0010,4740,Empty,Empty,Empty
6241,F0865103C0055,5700,Empty,Empty,Empty
6242,W81XWH12C0263,2100,0,$0,0%
6243,W912HN10C0033,2100,,,
6244,GS11P11MAC0108,4740,0,$0,0%
6245,INP16PC00704,1443,Empty,Empty,Empty
6246,W912DR16C0043,2100,Empty,Empty,Empty
6247,F18CC10125,3300,Empty,Empty,Empty
6248,VA248C1901,3600,Empty,Empty,Empty
6249,36C24818C0181,3600,,,
6250,W912QR18C0034,2100,Empty,Empty,Empty
6251,33330220CF0010363,3300,Empty,Empty,Empty
6252,VA246C0656,3600,,,
6253,W9115112C0071,2100,Empty,Empty,Empty
6254,697DCK21C00023,6920,,,
6255,36C25723C0098,3600,0,$0,0%
6256,W912GB15C0010,2100,0,$0,0%
6257,VA250C0681,3600,0,$0,0%
6258,W912QR09C0061,2100,0,$0,0%
6259,697DCK23C00036,6920,Empty,Empty,Empty
6260,DOCSB134106C0032,1341,Empty,Empty,Empty
6261,W913E523C0014,2100,,,
6262,W5K9FH11C0146,2100,Empty,Empty,Empty
6263,140P2018C0017,1443,Empty,Empty,Empty
6264,VA26313C0193,3600,Empty,Empty,Empty
6265,47PM0324C0002,4740,Empty,Empty,Empty
6266,FA330009C0048,5700,Empty,Empty,Empty
6267,36C24221C0121,3600,Empty,Empty,Empty
6268,W911SD24C0009,2100,,,
6269,W912DR15C0020,2100,,,
6270,F0466603C0014,5700,Empty,Empty,Empty
6271,N6945009C3579,1700,Empty,Empty,Empty
6272,N4008009C0023,1700,Empty,Empty,Empty
6273,VA250C0392,3600,Empty,Empty,Empty
6274,N6945009C4569,1700,Empty,Empty,Empty
6275,W90U4210C4144,2100,,,
6276,FA448808C0012,5700,Empty,Empty,Empty
6277,36C77622C0148,3600,Empty,Empty,Empty
6278,GS05P16SCC7011,4740,Empty,Empty,Empty
6279,W912QR05C0031,2100,Empty,Empty,Empty
6280,GS02P07PCC0040,4740,Empty,Empty,Empty
6281,VA243C0107,3600,,,
6282,W91B4N10C8032,2100,Empty,Empty,Empty
6283,N4008009C4411,1700,Empty,Empty,Empty
6284,VA247C1102,3600,Empty,Empty,Empty
6285,VA247RA0831,3600,Empty,Empty,Empty
6286,N6247312C0020,1700,Empty,Empty,Empty
6287,N6895004C0029,1700,Empty,Empty,Empty
6288,00255200301DV255C589A501999,3600,Empty,Empty,Empty
6289,W91LV208C0003,2100,Empty,Empty,Empty
6290,FA304712C0021,5700,Empty,Empty,Empty
6291,FA286013C0030,5700,Empty,Empty,Empty
6292,VA26312C0150,3600,,,
6293,GS03P08QPC0035,4740,Empty,Empty,Empty
6294,GS11P17NWC0031,4740,Empty,Empty,Empty
6295,NNA17BF79C,8000,,,
6296,VA26117C0194,3600,0,$0,0%
6297,W912KC17C0009,2100,,,
6298,70B01C22C00000019,7014,Empty,Empty,Empty
6299,47PE0224C0005,4740,Empty,Empty,Empty
6300,INICBK66060008,1450,Empty,Empty,Empty
6301,N4008510C9413,1700,Empty,Empty,Empty
6302,VA243RA0344,3600,,,
6303,528C44123,3600,Empty,Empty,Empty
6304,GS04P06RAC0069,4740,Empty,Empty,Empty
6305,VA263C1238,3600,Empty,Empty,Empty
6306,VA248C1898,3600,0,$0,0%
6307,GS05P04GAC0068,4740,,,
6308,W912DR23C0022,2100,,,
6309,VA69DC1801,3600,Empty,Empty,Empty
6310,N4008511C0500,1700,Empty,Empty,Empty
6311,W912DR09C0050,2100,,,
6312,W911SA07C0006,2100,0,$0,0%
6313,W911QY20C0126,2100,Empty,Empty,Empty
6314,DACW0194C0185,2100,,,
6315,GS09P10KSC0155,4740,Empty,Empty,Empty
6316,AZ000200303DGS03P03AZD0045,4740,Empty,Empty,Empty
6317,W91B4M09C4083,2100,,,
6318,W911S711C0039,2100,,,
6319,47PD0220C0006,4740,,,
6320,12639523C0110,12K3,,,
6321,W5J9JE13C0027,2100,0,$0,0%
6322,VA248C1584,3600,,,
6323,N6247403C9008,1700,Empty,Empty,Empty
6324,FA304712C0022,5700,Empty,Empty,Empty
6325,N4008008C0521,1700,Empty,Empty,Empty
6326,N4008508C1411,1700,Empty,Empty,Empty
6327,GS08P07JCC0021,4740,,,
6328,2032H319C00018,2001,Empty,Empty,Empty
6329,W912PM17C0003,2100,Empty,Empty,Empty
6330,VA25612C0310,3600,0,$0,0%
6331,FA449719CA009,5700,Empty,Empty,Empty
6332,47PL0119C0029,4740,,,
6333,36C25524C0047,3600,0,$0,0%
6334,N6945024C0045,1700,Empty,Empty,Empty
6335,GS11P14MAP0163,4740,Empty,Empty,Empty
6336,VA24415C0425,3600,,,
6337,N6247316C2820,1700,Empty,Empty,Empty
6338,VA25612C0211,3600,0,$0,0%
6339,DTFANM06C00017,6920,Empty,Empty,Empty
6340,V664C05508A,3600,0,$0,0%
6341,0536CW10412,3300,Empty,Empty,Empty
6342,FA489719CA026,5700,Empty,Empty,Empty
6343,EPC05072,6800,,,
6344,VA539C0019,3600,0,$0,0%
6345,GS04P07EWC0290,4740,,,
6346,GS04P11EXC0083,4740,Empty,Empty,Empty
6347,47PK1022C0002,4740,Empty,Empty,Empty
6348,KT000200306DGS09P03KTC0123,4740,,,
6349,F07CC10465,3300,Empty,Empty,Empty
6350,W5J9JE11C0166,2100,Empty,Empty,Empty
6351,36C24222C0173,3600,,,
6352,W9124M10C0007,2100,0,$0,0%
6353,N6274207C1304,1700,Empty,Empty,Empty
6354,47PE0121C0002,4740,,,
6355,W912QR07C0051,2100,0,$0,0%
6356,VA263C0307,3600,0,$0,0%
6357,VA263C0494,3600,Empty,Empty,Empty
6358,VA24814C0237,3600,,,
6359,36C77623C0167,3600,,,
6360,W9123816C0020,2100,Empty,Empty,Empty
6361,6923G223C000017,6938,Empty,Empty,Empty
6362,47PJ0024C0049,4740,Empty,Empty,Empty
6363,DABQ0603C0034,2100,Empty,Empty,Empty
6364,140P1219C0015,1443,,,
6365,VA246C0655,3600,Empty,Empty,Empty
6366,W9128F22C0025,2100,,,
6367,12405B22C0016,12H2,,,
6368,36C25022C0204,3600,,,
6369,6973GH23C00152,6920,,,
6370,75N99023C00091,7529,,,
6371,W912EK23C0038,2100,,,
6372,W9124719C0075,2100,,,
6373,GS11P06YEC0112,4740,Empty,Empty,Empty
6374,0436CT10140,3300,,,
6375,GS06P05TEC0047,4740,Empty,Empty,Empty
6376,47PJ0019C0027,4740,Empty,Empty,Empty
6377,W912CG07C0001,2100,Empty,Empty,Empty
6378,FA468624C0008,5700,Empty,Empty,Empty
6379,FA308909C0036,5700,Empty,Empty,Empty
6380,DACA2703C0014,2100,Empty,Empty,Empty
6381,VA786A15C0006,3600,0,$0,0%
6382,1240LT22C0095,12C2,Empty,Empty,Empty
6383,GS04P12EXC0087,4740,Empty,Empty,Empty
6384,GS05P08SKC0026,4740,,,
6385,N4008508C8460,1700,Empty,Empty,Empty
6386,VA32814C0001,3600,Empty,Empty,Empty
6387,DEFE0006588,8900,Empty,Empty,Empty
6388,N4008522C0033,1700,Empty,Empty,Empty
6389,140A2324C0026,1450,0,$0,0%
6390,47PK1223C0019,4740,,,
6391,47PF0022C0008,4740,,,
6392,W91B4M10C4067,2100,Empty,Empty,Empty
6393,VA25912C0192,3600,,,
6394,W911KB13C0011,2100,Empty,Empty,Empty
6395,VA261C1112,3600,,,
6396,V247C05428A,3600,0,$0,0%
6397,DJFA0C1006800,1549,0,$0,0%
6398,W50S6L22C0002,2100,Empty,Empty,Empty
6399,VA26314C0139,3600,Empty,Empty,Empty
6400,GS09P12WLC0012,4740,,,
6401,W912DR13C0002,2100,,,
6402,GS11P08YTC0357,4740,Empty,Empty,Empty
6403,0069D200304D585C30737,3600,Empty,Empty,Empty
6404,VA243C0952,3600,,,
6405,W91B4M10C0049,2100,Empty,Empty,Empty
6406,GS11P11YTC0222,4740,Empty,Empty,Empty
6407,W91B4P10C0096,2100,Empty,Empty,Empty
6408,47PD0119C0023,4740,Empty,Empty,Empty
6409,W912SV10C0101,2100,Empty,Empty,Empty
6410,GS06P11TKC0009,4740,,,
6411,W9123809C0022,2100,Empty,Empty,Empty
6412,INPC1910100002,1443,,,
6413,INP15PC00002,1443,,,
6414,W5J9JE10C0034,2100,0,$0,0%
6415,N6945015C1114,1700,Empty,Empty,Empty
6416,GS04P10EXC0019,4740,Empty,Empty,Empty
6417,GS04P16EXC7019,4740,,,
6418,DOLJ041A10011,1630,Empty,Empty,Empty
6419,GS11P07YTC0239,4740,,,
6420,VA247C0525,3600,0,$0,0%
6421,GS09P09WDC0004,4740,0,$0,0%
6422,GS03P16QAC7005,4740,0,$0,0%
6423,GS11P17NWC0020,4740,,,
6424,W912CC04C0011,2100,Empty,Empty,Empty
6425,VA24717C0237,3600,Empty,Empty,Empty
6426,W912EK17C0071,2100,Empty,Empty,Empty
6427,W9124Q04C0144,2100,,,
6428,W9115107C0075,2100,,,
6429,VA259C0631,3600,0,$0,0%
6430,W91JA411C7102,2100,,,
6431,36C24418C0217,3600,,,
6432,N0042122C0031,1700,Empty,Empty,Empty
6433,AG3K25C170004,12H2,Empty,Empty,Empty
6434,47PJ0022C0043,4740,,,
6435,36C26324C0085,3600,,,
6436,INPC7140080033,1443,,,
6437,W912CL05C2000,2100,0,$0,0%
6438,VA248C1328,3600,Empty,Empty,Empty
6439,V506C732,3600,Empty,Empty,Empty
6440,VA241C1748,3600,Empty,Empty,Empty
6441,W912PL12C0006,2100,Empty,Empty,Empty
6442,36C25019C0264,3600,Empty,Empty,Empty
6443,GS09P10WRC0033,4740,,,
6444,GS02P07PWC0017,4740,,,
6445,W9128F20C0029,2100,,,
6446,GS11P07YTC0078,4740,Empty,Empty,Empty
6447,V623C719,3600,0,$0,0%
6448,GS01P09NFC0029,4740,0,$0,0%
6449,W911SG20C0045,2100,,,
6450,N4008513C5005,1700,Empty,Empty,Empty
6451,W912P523C0003,2100,,,
6452,N6274299C1350,1700,Empty,Empty,Empty
6453,NNG04WA00C,8000,Empty,Empty,Empty
6454,FA302007C0003,5700,Empty,Empty,Empty
6455,W917BK08C0049,2100,0,$0,0%
6456,GS09P10KTC0091,4740,0,$0,0%
6457,N6945012C3590,1700,Empty,Empty,Empty
6458,N4008013C2538,1700,Empty,Empty,Empty
6459,VA101V17C0005,3600,0,$0,0%
6460,GS06P03TEC0041,4740,Empty,Empty,Empty
6461,70Z08324CCMAY0001,7008,,,
6462,36C25919C0229,3600,Empty,Empty,Empty
6463,GS09P15NPC0011,4740,Empty,Empty,Empty
6464,140P1218C0004,1443,Empty,Empty,Empty
6465,W90U4210C4143,2100,,,
6466,W91QV113C0084,2100,,,
6467,AG63PXC070014,12C2,Empty,Empty,Empty
6468,36C24225C0012,3600,Empty,Empty,Empty
6469,VA24814C0100,3600,0,$0,0%
6470,GS11P04YTC0127,4740,0,$0,0%
6471,V570C56134,3600,0,$0,0%
6472,W91B4L12C0207,2100,Empty,Empty,Empty
6473,60000200306DC7300030100,1443,Empty,Empty,Empty
6474,VA262C0331,3600,Empty,Empty,Empty
6475,W912DY23C0081,2100,Empty,Empty,Empty
6476,VA246C0004,3600,Empty,Empty,Empty
6477,W912DR17C0004,2100,Empty,Empty,Empty
6478,DACA0301C0020,2100,,,
6479,N6871103C2348,1700,Empty,Empty,Empty
6480,VA255C0021,3600,0,$0,0%
6481,W9124Q07C0630,2100,0,$0,0%
6482,VA69DC1048,3600,0,$0,0%
6483,GS08P14JBP0094,4740,,,
6484,AG5114C090048,12H2,,,
6485,N4008312C1018,1700,Empty,Empty,Empty
6486,DENA0003438,8900,Empty,Empty,Empty
6487,GS02P16PEC7023,4740,,,
6488,FA301619CA083,5700,Empty,Empty,Empty
6489,W9123609C0056,2100,0,$0,0%
6490,00255200308DV255C589A50225,3600,0,$0,0%
6491,528Z44002,3600,0,$0,0%
6492,N6945008C7331,1700,Empty,Empty,Empty
6493,DOLJ109629880,1605,Empty,Empty,Empty
6494,VA26313C0259,3600,Empty,Empty,Empty
6495,GS04P15EXC0124,4740,Empty,Empty,Empty
6496,W9124719C0035,2100,Empty,Empty,Empty
6497,47PK1221C0017,4740,Empty,Empty,Empty
6498,N4008523C0042,1700,Empty,Empty,Empty
6499,36C24224C0120,3600,Empty,Empty,Empty
6500,VA263C1337,3600,,,
6501,W912DW17C0020,2100,Empty,Empty,Empty
6502,72026818C00001,7200,,,
6503,36C24919C0123,3600,0,$0,0%
6504,V520C0541,3600,0,$0,0%
6505,GS11P07YTC0478,4740,0,$0,0%
6506,GS05P03GBC0019,4740,0,$0,0%
6507,W912ER13C0012,2100,0,$0,0%
6508,DJB51502002,1540,,,
6509,W9124Q09C0652,2100,Empty,Empty,Empty
6510,VA243C1256,3600,,,
6511,VA256C1440,3600,Empty,Empty,Empty
6512,FA301023C0026,5700,Empty,Empty,Empty
6513,VA249C0060,3600,Empty,Empty,Empty
6514,W912L107C5019,2100,Empty,Empty,Empty
6515,VA244C1914,3600,Empty,Empty,Empty
6516,VA25016C0152,3600,0,$0,0%
6517,NRC1009370,3100,,,
6518,W91B4N11C8039,2100,Empty,Empty,Empty
6519,GS03P17QKC0009,4740,Empty,Empty,Empty
6520,W912ER09C0035,2100,Empty,Empty,Empty
6521,GS11P09NWC0078,4740,Empty,Empty,Empty
6522,GS09P16WFC7022,4740,Empty,Empty,Empty
6523,W911SA22C2008,2100,Empty,Empty,Empty
6524,HSBP1109C02041,7014,Empty,Empty,Empty
6525,FA663315C0009,5700,Empty,Empty,Empty
6526,36C24420C0081,3600,,,
6527,36C25724C0034,3600,Empty,Empty,Empty
6528,V605C07518A,3600,,,
6529,N6246705C0057,1700,Empty,Empty,Empty
6530,VA528C0022,3600,0,$0,0%
6531,W911SD05C0011,2100,0,$0,0%
6532,W912QR17C0012,2100,,,
6533,N6945020C0119,1700,Empty,Empty,Empty
6534,V600C07738A,3600,Empty,Empty,Empty
6535,W9128A24C0013,2100,,,
6536,KT000200303DGS09P03KTC0056,4740,Empty,Empty,Empty
6537,FA283518C0004,5700,Empty,Empty,Empty
6538,GS09P06KLC3019,4740,Empty,Empty,Empty
6539,W91GFC09C0010,2100,Empty,Empty,Empty
6540,VA247C0073,3600,,,
6541,W917PM08C0083,2100,0,$0,0%
6542,VA24613C0065,3600,0,$0,0%
6543,FA480313C0005,5700,Empty,Empty,Empty
6544,N4008012C2542,1700,Empty,Empty,Empty
6545,GS09P14KLC0003,4740,Empty,Empty,Empty
6546,GS09P16WBC7034,4740,Empty,Empty,Empty
6547,INP16PC00462,1443,Empty,Empty,Empty
6548,V69DC8708A,3600,Empty,Empty,Empty
6549,W912DR09C0076,2100,Empty,Empty,Empty
6550,GS08P10JBC0032,4740,Empty,Empty,Empty
6551,GS01P07NFC0020,4740,Empty,Empty,Empty
6552,W9127806C0015,2100,Empty,Empty,Empty
6553,00575200309DV575C174,3600,,,
6554,VA248C0100,3600,,,
6555,V549C698A,3600,0,$0,0%
6556,GS11P09YEC0169,4740,0,$0,0%
6557,INP11PC00615,1443,0,$0,0%
6558,VA24413C0323,3600,Empty,Empty,Empty
6559,INP16PC00792,1443,,,
6560,N4008518C0614,1700,Empty,Empty,Empty
6561,12467019C0026,12C2,Empty,Empty,Empty
6562,W9128F22C0054,2100,,,
6563,N6246702C2051,1700,Empty,Empty,Empty
6564,N4008009C2033,1700,Empty,Empty,Empty
6565,AE124060000220,1630,Empty,Empty,Empty
6566,W91B4N10C8221,2100,,,
6567,AG3K15C100029,12H2,Empty,Empty,Empty
6568,W917BG06C0020,2100,,,
6569,VA245C0677,3600,,,
6570,W912PQ14C0018,2100,0,$0,0%
6571,W912QR13C0014,2100,174,$82.01 Million,442.4%
6572,00200200309D200200302915,7523,0,$0,0%
6573,F1060303C3015,5700,Empty,Empty,Empty
6574,V605C07048A,3600,0,$0,0%
6575,DTFACN16C00100,6920,0,$0,0%
6576,AG04N7C160013,12C2,,,
6577,VA25013C0101,3600,0,$0,0%
6578,W912BU16C0008,2100,,,
6579,GS11P10MKC0029,4740,0,$0,0%
6580,N4008510C0220,1700,Empty,Empty,Empty
6581,INA14PC00281,1450,,,
6582,W911KB17C0001,2100,0,$0,0%
6583,HQ003415C0119,97F5,Empty,Empty,Empty
6584,N6945008C3082,1700,Empty,Empty,Empty
6585,FA304708C0031,5700,Empty,Empty,Empty
6586,VA518L00011,3600,Empty,Empty,Empty
6587,DTFAEN11C00635,6920,Empty,Empty,Empty
6588,FA286011C0044,5700,Empty,Empty,Empty
6589,47PK1218C0020,4740,Empty,Empty,Empty
6590,140A0318C0004,1450,,,
6591,GS04P08EXC0134,4740,0,$0,0%
6592,N4008009C4404,1700,Empty,Empty,Empty
6593,VA24612C0033,3600,0,$0,0%
6594,W912PL18C0016,2100,,,
6595,HDEC0319C0003,97AZ,Empty,Empty,Empty
6596,36C24720C0226,3600,,,
6597,47PF0023C0050,4740,Empty,Empty,Empty
6598,36C24124C0047,3600,Empty,Empty,Empty
6599,GS09P15WMC7003,4740,Empty,Empty,Empty
6600,W912CH09CL515,2100,0,$0,0%
6601,19AQMM24C0090,1900,0,$0,0%
6602,W912BU15C0027,2100,Empty,Empty,Empty
6603,36C25923C0128,3600,,,
6604,DTFAEA10C00157,6920,Empty,Empty,Empty
6605,INL08PC05125,1422,0,$0,0%
6606,GS09P14WFC0024,4740,,,
6607,VA69D17C0302,3600,Empty,Empty,Empty
6608,W91QF710C0004,2100,0,$0,0%
6609,W912DQ07C0021,2100,0,$0,0%
6610,W912KC06C0003,2100,Empty,Empty,Empty
6611,VA244C0104,3600,,,
6612,VA248C1494,3600,,,
6613,W50S9J20C0004,2100,,,
6614,FA460011C0038,5700,Empty,Empty,Empty
6615,GS09P14WFC0049,4740,0,$0,0%
6616,70B01C24C00000081,7014,,,
6617,W9124709C0054,2100,Empty,Empty,Empty
